,dt,pred,true
13146,2024-09-17 08:00:00,19.893709182739258,21.100000381469727
13148,2024-09-17 09:00:00,21.741451263427734,21.100000381469727
13151,2024-09-17 10:00:00,23.347776412963867,20.0
13153,2024-09-17 11:00:00,24.75926399230957,20.600000381469727
13156,2024-09-17 12:00:00,25.791494369506836,21.100000381469727
13158,2024-09-17 13:00:00,26.441518783569336,20.0
13161,2024-09-17 14:00:00,26.705902099609375,20.600000381469727
13163,2024-09-17 15:00:00,26.58704376220703,21.100000381469727
13166,2024-09-17 16:00:00,26.072437286376953,21.700000762939453
13168,2024-09-17 17:00:00,25.2155818939209,21.700000762939453
13171,2024-09-17 18:00:00,23.963411331176758,20.0
13173,2024-09-17 19:00:00,22.459903717041016,18.899999618530273
13176,2024-09-17 20:00:00,21.528005599975586,18.899999618530273
13178,2024-09-17 21:00:00,20.623899459838867,17.799999237060547
13181,2024-09-17 22:00:00,19.72688102722168,17.799999237060547
13183,2024-09-17 23:00:00,18.856304168701172,17.799999237060547
13186,2024-09-18 00:00:00,18.046730041503906,18.299999237060547
13188,2024-09-18 01:00:00,17.31599235534668,17.799999237060547
13191,2024-09-18 02:00:00,16.71195411682129,18.299999237060547
13193,2024-09-18 03:00:00,16.314273834228516,17.799999237060547
13196,2024-09-18 04:00:00,16.18416404724121,17.200000762939453
13198,2024-09-18 05:00:00,16.381515502929688,16.700000762939453
13201,2024-09-18 06:00:00,16.933643341064453,16.100000381469727
13203,2024-09-18 07:00:00,17.877290725708008,15.600000381469727
13206,2024-09-18 08:00:00,19.49237060546875,17.799999237060547
13208,2024-09-18 09:00:00,21.3207950592041,18.899999618530273
13211,2024-09-18 10:00:00,23.042314529418945,18.299999237060547
13213,2024-09-18 11:00:00,24.572235107421875,18.899999618530273
13216,2024-09-18 12:00:00,25.743289947509766,18.899999618530273
13218,2024-09-18 13:00:00,26.510976791381836,18.899999618530273
13221,2024-09-18 14:00:00,26.863067626953125,18.899999618530273
13223,2024-09-18 15:00:00,26.773361206054688,18.299999237060547
13226,2024-09-18 16:00:00,26.29239273071289,18.299999237060547
13228,2024-09-18 17:00:00,25.39360237121582,18.299999237060547
13231,2024-09-18 18:00:00,24.069374084472656,18.299999237060547
13233,2024-09-18 19:00:00,22.512645721435547,17.799999237060547
13236,2024-09-18 20:00:00,21.461631774902344,17.799999237060547
13238,2024-09-18 21:00:00,20.49001121520996,18.299999237060547
13241,2024-09-18 22:00:00,19.54916000366211,17.200000762939453
13243,2024-09-18 23:00:00,18.705018997192383,16.700000762939453
13246,2024-09-19 00:00:00,17.88831901550293,16.700000762939453
13248,2024-09-19 01:00:00,17.16779899597168,16.700000762939453
13251,2024-09-19 02:00:00,16.600557327270508,17.200000762939453
13253,2024-09-19 03:00:00,16.254117965698242,17.799999237060547
13256,2024-09-19 04:00:00,16.190406799316406,17.799999237060547
13258,2024-09-19 05:00:00,16.4659481048584,17.799999237060547
13261,2024-09-19 06:00:00,17.108684539794922,17.799999237060547
13263,2024-09-19 07:00:00,18.107175827026367,17.799999237060547
13266,2024-09-19 08:00:00,19.980276107788086,18.299999237060547
13268,2024-09-19 09:00:00,21.919034957885742,18.299999237060547
13271,2024-09-19 10:00:00,23.816429138183594,18.299999237060547
13273,2024-09-19 11:00:00,25.446252822875977,18.299999237060547
13276,2024-09-19 12:00:00,26.70540428161621,18.899999618530273
13278,2024-09-19 13:00:00,27.493310928344727,18.899999618530273
13281,2024-09-19 14:00:00,27.802045822143555,19.399999618530273
13283,2024-09-19 15:00:00,27.674766540527344,19.399999618530273
13286,2024-09-19 16:00:00,27.092132568359375,18.899999618530273
13288,2024-09-19 17:00:00,26.127901077270508,17.799999237060547
13291,2024-09-19 18:00:00,24.65633201599121,17.200000762939453
13293,2024-09-19 19:00:00,22.989423751831055,17.200000762939453
13296,2024-09-19 20:00:00,21.94125747680664,17.200000762939453
13298,2024-09-19 21:00:00,20.94777488708496,16.700000762939453
13301,2024-09-19 22:00:00,19.992496490478516,16.700000762939453
13303,2024-09-19 23:00:00,19.14593505859375,16.700000762939453
13306,2024-09-20 00:00:00,18.3971004486084,16.700000762939453
13308,2024-09-20 01:00:00,17.759546279907227,16.110000610351562
13311,2024-09-20 02:00:00,17.29149627685547,15.609999656677246
13313,2024-09-20 03:00:00,17.017494201660156,15.0
13316,2024-09-20 04:00:00,17.054903030395508,14.390000343322754
13318,2024-09-20 05:00:00,17.423690795898438,13.890000343322754
13321,2024-09-20 06:00:00,18.102506637573242,13.890000343322754
13323,2024-09-20 07:00:00,19.12088966369629,15.0
13326,2024-09-20 08:00:00,20.934003829956055,17.780000686645508
13328,2024-09-20 09:00:00,22.741573333740234,20.0
13331,2024-09-20 10:00:00,24.403610229492188,21.110000610351562
13333,2024-09-20 11:00:00,25.807527542114258,22.780000686645508
13336,2024-09-20 12:00:00,26.85793685913086,23.280000686645508
13338,2024-09-20 13:00:00,27.518251419067383,23.889999389648438
13341,2024-09-20 14:00:00,27.757823944091797,23.889999389648438
13343,2024-09-20 15:00:00,27.552349090576172,24.389999389648438
13346,2024-09-20 16:00:00,26.926652908325195,24.389999389648438
13348,2024-09-20 17:00:00,25.93682289123535,22.219999313354492
13351,2024-09-20 18:00:00,24.357542037963867,20.610000610351562
13353,2024-09-20 19:00:00,22.806209564208984,19.389999389648438
13356,2024-09-20 20:00:00,21.753135681152344,18.280000686645508
13358,2024-09-20 21:00:00,20.6529598236084,18.280000686645508
13361,2024-09-20 22:00:00,19.59454917907715,17.219999313354492
13363,2024-09-20 23:00:00,18.62049102783203,16.110000610351562
13366,2024-09-21 00:00:00,17.74431800842285,15.0
13368,2024-09-21 01:00:00,16.97807502746582,15.0
13371,2024-09-21 02:00:00,16.40328598022461,13.890000343322754
13373,2024-09-21 03:00:00,16.060226440429688,13.890000343322754
13376,2024-09-21 04:00:00,15.999395370483398,14.390000343322754
13378,2024-09-21 05:00:00,16.27739143371582,15.609999656677246
13381,2024-09-21 06:00:00,16.89798927307129,14.390000343322754
13383,2024-09-21 07:00:00,17.96223258972168,17.219999313354492
13386,2024-09-21 08:00:00,19.955251693725586,18.889999389648438
13388,2024-09-21 09:00:00,21.992965698242188,21.719999313354492
13391,2024-09-21 10:00:00,23.91730308532715,23.280000686645508
13393,2024-09-21 11:00:00,25.53712272644043,23.889999389648438
13396,2024-09-21 12:00:00,26.728254318237305,24.389999389648438
13398,2024-09-21 13:00:00,27.4808406829834,24.389999389648438
13401,2024-09-21 14:00:00,27.735820770263672,24.389999389648438
13403,2024-09-21 15:00:00,27.493579864501953,23.889999389648438
13406,2024-09-21 16:00:00,26.696847915649414,23.280000686645508
13408,2024-09-21 17:00:00,25.53268051147461,22.219999313354492
13411,2024-09-21 18:00:00,23.92745590209961,21.110000610351562
13413,2024-09-21 19:00:00,22.33025360107422,20.0
13416,2024-09-21 20:00:00,21.290632247924805,20.0
13418,2024-09-21 21:00:00,20.300085067749023,20.610000610351562
13421,2024-09-21 22:00:00,19.370065689086914,20.0
13423,2024-09-21 23:00:00,18.52998161315918,20.0
13426,2024-09-22 00:00:00,17.79763412475586,20.0
13428,2024-09-22 01:00:00,17.242345809936523,19.389999389648438
13431,2024-09-22 02:00:00,16.812183380126953,18.889999389648438
13433,2024-09-22 03:00:00,16.587987899780273,18.280000686645508
13436,2024-09-22 04:00:00,16.678037643432617,18.280000686645508
13438,2024-09-22 05:00:00,17.095754623413086,19.389999389648438
13441,2024-09-22 06:00:00,17.893430709838867,19.389999389648438
13443,2024-09-22 07:00:00,18.95747184753418,19.389999389648438
13446,2024-09-22 08:00:00,20.6162052154541,20.0
13448,2024-09-22 09:00:00,22.090774536132812,20.610000610351562
13451,2024-09-22 10:00:00,23.345664978027344,21.110000610351562
13453,2024-09-22 11:00:00,24.297521591186523,21.719999313354492
13456,2024-09-22 12:00:00,24.86701774597168,21.719999313354492
13458,2024-09-22 13:00:00,25.105026245117188,21.719999313354492
13461,2024-09-22 14:00:00,25.00435447692871,22.219999313354492
13463,2024-09-22 15:00:00,24.557870864868164,21.719999313354492
13466,2024-09-22 16:00:00,23.770919799804688,21.719999313354492
13468,2024-09-22 17:00:00,22.747190475463867,21.110000610351562
13471,2024-09-22 18:00:00,21.32695960998535,21.110000610351562
13473,2024-09-22 19:00:00,20.290054321289062,21.719999313354492
13476,2024-09-22 20:00:00,19.480825424194336,21.719999313354492
13478,2024-09-22 21:00:00,18.713472366333008,21.719999313354492
13481,2024-09-22 22:00:00,17.996482849121094,21.719999313354492
13483,2024-09-22 23:00:00,17.34307289123535,21.110000610351562
13486,2024-09-23 00:00:00,16.813623428344727,20.610000610351562
13488,2024-09-23 01:00:00,16.350967407226562,20.610000610351562
13491,2024-09-23 02:00:00,16.000940322875977,20.610000610351562
13493,2024-09-23 03:00:00,15.813285827636719,18.889999389648438
13496,2024-09-23 04:00:00,15.872756958007812,19.389999389648438
13498,2024-09-23 05:00:00,16.156782150268555,20.0
13501,2024-09-23 06:00:00,16.71893310546875,20.0
13503,2024-09-23 07:00:00,17.606670379638672,20.0
13506,2024-09-23 08:00:00,19.044675827026367,20.0
13508,2024-09-23 09:00:00,20.42591667175293,19.389999389648438
13511,2024-09-23 10:00:00,21.52899742126465,19.389999389648438
13513,2024-09-23 11:00:00,22.3562068939209,19.389999389648438
13516,2024-09-23 12:00:00,22.871299743652344,19.389999389648438
13518,2024-09-23 13:00:00,23.138200759887695,20.610000610351562
13521,2024-09-23 14:00:00,23.110429763793945,20.610000610351562
13523,2024-09-23 15:00:00,22.79263687133789,21.110000610351562
13526,2024-09-23 16:00:00,22.23316764831543,21.719999313354492
13528,2024-09-23 17:00:00,21.433109283447266,21.719999313354492
13531,2024-09-23 18:00:00,20.27386474609375,21.719999313354492
13533,2024-09-23 19:00:00,19.389135360717773,21.719999313354492
13536,2024-09-23 20:00:00,18.740100860595703,21.719999313354492
13538,2024-09-23 21:00:00,18.1205997467041,21.110000610351562
13541,2024-09-23 22:00:00,17.543804168701172,21.110000610351562
13543,2024-09-23 23:00:00,17.026016235351562,21.110000610351562
13546,2024-09-24 00:00:00,16.56572151184082,21.110000610351562
13548,2024-09-24 01:00:00,16.209705352783203,21.110000610351562
13551,2024-09-24 02:00:00,15.995580673217773,20.610000610351562
13553,2024-09-24 03:00:00,15.937234878540039,21.110000610351562
13556,2024-09-24 04:00:00,16.08851432800293,20.610000610351562
13558,2024-09-24 05:00:00,16.437856674194336,20.610000610351562
13561,2024-09-24 06:00:00,17.01432228088379,20.0
13563,2024-09-24 07:00:00,17.790082931518555,20.0
13566,2024-09-24 08:00:00,18.98926544189453,20.610000610351562
13568,2024-09-24 09:00:00,20.0324649810791,20.0
13571,2024-09-24 10:00:00,20.815189361572266,20.0
13573,2024-09-24 11:00:00,21.408079147338867,20.610000610351562
13576,2024-09-24 12:00:00,21.7594051361084,21.110000610351562
13578,2024-09-24 13:00:00,21.89076042175293,21.719999313354492
13581,2024-09-24 14:00:00,21.800338745117188,22.780000686645508
13583,2024-09-24 15:00:00,21.51483154296875,22.780000686645508
13586,2024-09-24 16:00:00,21.000770568847656,22.219999313354492
13588,2024-09-24 17:00:00,20.235502243041992,22.219999313354492
13591,2024-09-24 18:00:00,19.375085830688477,21.110000610351562
13593,2024-09-24 19:00:00,18.79709815979004,20.610000610351562
13596,2024-09-24 20:00:00,18.285242080688477,20.0
13598,2024-09-24 21:00:00,17.807573318481445,20.0
13601,2024-09-24 22:00:00,17.33961296081543,20.0
13603,2024-09-24 23:00:00,16.927492141723633,20.610000610351562
13606,2024-09-25 00:00:00,16.525390625,21.110000610351562
13608,2024-09-25 01:00:00,16.18984603881836,21.719999313354492
13611,2024-09-25 02:00:00,15.92933464050293,20.610000610351562
13613,2024-09-25 03:00:00,15.769847869873047,18.889999389648438
13616,2024-09-25 04:00:00,15.741019248962402,18.280000686645508
13618,2024-09-25 05:00:00,15.846086502075195,18.280000686645508
13621,2024-09-25 06:00:00,16.09261703491211,17.780000686645508
13623,2024-09-25 07:00:00,16.536270141601562,19.389999389648438
13626,2024-09-25 08:00:00,17.299354553222656,21.110000610351562
13628,2024-09-25 09:00:00,18.358922958374023,22.219999313354492
13631,2024-09-25 10:00:00,19.267581939697266,23.889999389648438
13633,2024-09-25 11:00:00,19.969877243041992,23.889999389648438
13636,2024-09-25 12:00:00,20.652624130249023,25.0
13638,2024-09-25 13:00:00,21.100797653198242,25.610000610351562
13641,2024-09-25 14:00:00,21.27335548400879,25.0
13643,2024-09-25 15:00:00,21.212169647216797,25.0
13646,2024-09-25 16:00:00,20.899513244628906,24.389999389648438
13648,2024-09-25 17:00:00,20.31103515625,23.889999389648438
13651,2024-09-25 18:00:00,19.37972068786621,22.219999313354492
13653,2024-09-25 19:00:00,18.5371036529541,21.110000610351562
13656,2024-09-25 20:00:00,17.99101448059082,20.610000610351562
13658,2024-09-25 21:00:00,17.46832847595215,20.0
13661,2024-09-25 22:00:00,16.960704803466797,19.389999389648438
13663,2024-09-25 23:00:00,16.492952346801758,19.399999618530273
13666,2024-09-26 00:00:00,16.011302947998047,18.899999618530273
13668,2024-09-26 01:00:00,15.600662231445312,18.899999618530273
13671,2024-09-26 02:00:00,15.29387378692627,18.899999618530273
13673,2024-09-26 03:00:00,15.10195255279541,18.299999237060547
13676,2024-09-26 04:00:00,15.058021545410156,18.899999618530273
13678,2024-09-26 05:00:00,15.176867485046387,18.899999618530273
13681,2024-09-26 06:00:00,15.473738670349121,17.799999237060547
13683,2024-09-26 07:00:00,16.068790435791016,17.799999237060547
13686,2024-09-26 08:00:00,16.909841537475586,17.200000762939453
13688,2024-09-26 09:00:00,18.137659072875977,16.100000381469727
13691,2024-09-26 10:00:00,19.229511260986328,18.299999237060547
13693,2024-09-26 11:00:00,20.044876098632812,19.399999618530273
13696,2024-09-26 12:00:00,20.622949600219727,20.0
13698,2024-09-26 13:00:00,20.958385467529297,20.600000381469727
13701,2024-09-26 14:00:00,21.068470001220703,20.600000381469727
13703,2024-09-26 15:00:00,20.98838233947754,20.600000381469727
13706,2024-09-26 16:00:00,20.680526733398438,20.0
13708,2024-09-26 17:00:00,20.06497573852539,17.799999237060547
13711,2024-09-26 18:00:00,19.20166015625,16.700000762939453
13713,2024-09-26 19:00:00,18.333797454833984,15.600000381469727
13716,2024-09-26 20:00:00,17.767793655395508,14.399999618530273
13718,2024-09-26 21:00:00,17.3135986328125,14.399999618530273
13721,2024-09-26 22:00:00,16.89701271057129,13.899999618530273
13723,2024-09-26 23:00:00,16.5081844329834,13.300000190734863
13726,2024-09-27 00:00:00,16.143234252929688,12.800000190734863
13728,2024-09-27 01:00:00,15.808022499084473,12.199999809265137
13731,2024-09-27 02:00:00,15.52297592163086,11.699999809265137
13733,2024-09-27 03:00:00,15.357132911682129,10.600000381469727
13736,2024-09-27 04:00:00,15.297053337097168,10.0
13738,2024-09-27 05:00:00,15.393914222717285,9.399999618530273
13741,2024-09-27 06:00:00,15.59919261932373,9.399999618530273
13743,2024-09-27 07:00:00,15.925907135009766,10.0
13746,2024-09-27 08:00:00,16.36638832092285,13.899999618530273
13748,2024-09-27 09:00:00,17.181472778320312,16.700000762939453
13751,2024-09-27 10:00:00,17.98283576965332,17.799999237060547
13753,2024-09-27 11:00:00,18.648332595825195,18.299999237060547
13756,2024-09-27 12:00:00,19.16329574584961,19.399999618530273
13758,2024-09-27 13:00:00,19.507366180419922,20.0
13761,2024-09-27 14:00:00,19.670759201049805,21.100000381469727
13763,2024-09-27 15:00:00,19.66312599182129,21.100000381469727
13766,2024-09-27 16:00:00,19.429763793945312,22.200000762939453
13768,2024-09-27 17:00:00,18.98695182800293,21.100000381469727
13771,2024-09-27 18:00:00,18.398780822753906,19.399999618530273
13773,2024-09-27 19:00:00,17.848974227905273,17.799999237060547
13776,2024-09-27 20:00:00,17.51909065246582,17.200000762939453
13778,2024-09-27 21:00:00,17.163951873779297,16.100000381469727
13781,2024-09-27 22:00:00,16.801849365234375,15.0
13783,2024-09-27 23:00:00,16.43712043762207,15.0
13786,2024-09-28 00:00:00,16.06570053100586,13.899999618530273
13788,2024-09-28 01:00:00,15.731412887573242,13.899999618530273
13791,2024-09-28 02:00:00,15.464588165283203,13.899999618530273
13793,2024-09-28 03:00:00,15.281817436218262,13.300000190734863
13796,2024-09-28 04:00:00,15.248353958129883,12.800000190734863
13798,2024-09-28 05:00:00,15.34379768371582,12.199999809265137
13801,2024-09-28 06:00:00,15.574300765991211,12.199999809265137
13803,2024-09-28 07:00:00,15.96774673461914,12.800000190734863
13806,2024-09-28 08:00:00,16.46345329284668,16.100000381469727
13808,2024-09-28 09:00:00,17.19428062438965,18.899999618530273
13811,2024-09-28 10:00:00,17.956327438354492,21.100000381469727
13813,2024-09-28 11:00:00,18.64560317993164,23.299999237060547
13816,2024-09-28 12:00:00,19.179418563842773,23.899999618530273
13818,2024-09-28 13:00:00,19.548137664794922,25.600000381469727
13821,2024-09-28 14:00:00,19.744834899902344,26.100000381469727
13823,2024-09-28 15:00:00,19.764835357666016,23.299999237060547
13826,2024-09-28 16:00:00,19.565505981445312,21.700000762939453
13828,2024-09-28 17:00:00,19.182653427124023,20.0
13831,2024-09-28 18:00:00,18.64118766784668,18.899999618530273
13833,2024-09-28 19:00:00,18.198633193969727,17.799999237060547
13836,2024-09-28 20:00:00,17.87523651123047,17.799999237060547
13838,2024-09-28 21:00:00,17.506616592407227,17.200000762939453
13841,2024-09-28 22:00:00,17.11988067626953,15.600000381469727
13843,2024-09-28 23:00:00,16.734460830688477,15.0
13846,2024-09-29 00:00:00,16.35984992980957,17.200000762939453
13848,2024-09-29 01:00:00,16.034353256225586,15.600000381469727
13851,2024-09-29 02:00:00,15.780216217041016,15.0
13853,2024-09-29 03:00:00,15.620661735534668,15.0
13856,2024-09-29 04:00:00,15.548269271850586,16.100000381469727
