,dt,pred,true
12908,2024-09-13 09:00:00,17.135982513427734,24.399999618530273
12911,2024-09-13 10:00:00,18.88220977783203,27.799999237060547
12913,2024-09-13 11:00:00,20.199493408203125,28.899999618530273
12916,2024-09-13 12:00:00,21.024070739746094,29.399999618530273
12918,2024-09-13 13:00:00,21.544172286987305,29.399999618530273
12921,2024-09-13 14:00:00,21.915382385253906,30.600000381469727
12923,2024-09-13 15:00:00,22.05788230895996,29.399999618530273
12926,2024-09-13 16:00:00,21.918128967285156,28.899999618530273
12928,2024-09-13 17:00:00,21.168182373046875,27.200000762939453
12931,2024-09-13 18:00:00,19.612285614013672,25.600000381469727
12933,2024-09-13 19:00:00,18.836536407470703,23.899999618530273
12936,2024-09-13 20:00:00,18.124122619628906,23.299999237060547
12938,2024-09-13 21:00:00,17.439151763916016,22.200000762939453
12941,2024-09-13 22:00:00,16.635345458984375,21.700000762939453
12943,2024-09-13 23:00:00,15.976081848144531,20.600000381469727
12946,2024-09-14 00:00:00,15.510394096374512,20.0
12948,2024-09-14 01:00:00,15.063963890075684,18.899999618530273
12951,2024-09-14 02:00:00,14.642056465148926,18.299999237060547
12953,2024-09-14 03:00:00,14.306233406066895,17.200000762939453
12956,2024-09-14 04:00:00,14.109284400939941,17.200000762939453
12958,2024-09-14 05:00:00,14.28719711303711,17.200000762939453
12961,2024-09-14 06:00:00,14.742415428161621,17.799999237060547
12963,2024-09-14 07:00:00,15.527973175048828,20.0
12966,2024-09-14 08:00:00,16.74114227294922,23.299999237060547
12968,2024-09-14 09:00:00,18.885658264160156,26.100000381469727
12971,2024-09-14 10:00:00,20.547332763671875,28.299999237060547
12973,2024-09-14 11:00:00,21.8736515045166,30.0
12976,2024-09-14 12:00:00,22.89002227783203,30.600000381469727
12978,2024-09-14 13:00:00,23.48735809326172,31.100000381469727
12981,2024-09-14 14:00:00,23.79076385498047,31.100000381469727
12983,2024-09-14 15:00:00,23.942020416259766,31.700000762939453
12986,2024-09-14 16:00:00,23.618877410888672,31.100000381469727
12988,2024-09-14 17:00:00,22.91845703125,30.600000381469727
12991,2024-09-14 18:00:00,21.314067840576172,28.299999237060547
12993,2024-09-14 19:00:00,20.300678253173828,26.700000762939453
12996,2024-09-14 20:00:00,19.566137313842773,25.0
12998,2024-09-14 21:00:00,18.80523109436035,23.899999618530273
13001,2024-09-14 22:00:00,18.105113983154297,24.399999618530273
13003,2024-09-14 23:00:00,17.404644012451172,23.899999618530273
13006,2024-09-15 00:00:00,16.693950653076172,23.899999618530273
13008,2024-09-15 01:00:00,16.18836212158203,23.299999237060547
13011,2024-09-15 02:00:00,15.772307395935059,22.799999237060547
13013,2024-09-15 03:00:00,15.477204322814941,22.799999237060547
13016,2024-09-15 04:00:00,15.466407775878906,22.799999237060547
13018,2024-09-15 05:00:00,15.564423561096191,21.100000381469727
13021,2024-09-15 06:00:00,15.913514137268066,21.100000381469727
13023,2024-09-15 07:00:00,16.712528228759766,22.799999237060547
13026,2024-09-15 08:00:00,18.11009407043457,22.799999237060547
13028,2024-09-15 09:00:00,20.239242553710938,25.0
13031,2024-09-15 10:00:00,21.870155334472656,26.700000762939453
13033,2024-09-15 11:00:00,23.15133285522461,28.299999237060547
13036,2024-09-15 12:00:00,24.125843048095703,29.399999618530273
13038,2024-09-15 13:00:00,24.781612396240234,31.100000381469727
13041,2024-09-15 14:00:00,25.10329818725586,31.700000762939453
13043,2024-09-15 15:00:00,25.10019302368164,32.20000076293945
13046,2024-09-15 16:00:00,24.764690399169922,31.700000762939453
13048,2024-09-15 17:00:00,23.95169448852539,30.600000381469727
13051,2024-09-15 18:00:00,22.406982421875,28.899999618530273
13053,2024-09-15 19:00:00,21.23902702331543,27.200000762939453
13056,2024-09-15 20:00:00,20.45623016357422,25.0
13058,2024-09-15 21:00:00,19.723915100097656,23.299999237060547
13061,2024-09-15 22:00:00,19.03581428527832,22.200000762939453
13063,2024-09-15 23:00:00,18.377809524536133,21.100000381469727
13066,2024-09-16 00:00:00,17.77332305908203,20.600000381469727
13068,2024-09-16 01:00:00,17.191818237304688,20.0
13071,2024-09-16 02:00:00,16.731765747070312,19.399999618530273
13073,2024-09-16 03:00:00,16.40237808227539,18.299999237060547
13076,2024-09-16 04:00:00,16.185867309570312,17.799999237060547
13078,2024-09-16 05:00:00,16.182220458984375,17.200000762939453
13081,2024-09-16 06:00:00,16.524425506591797,17.799999237060547
13083,2024-09-16 07:00:00,17.37966537475586,19.399999618530273
13086,2024-09-16 08:00:00,18.948078155517578,24.399999618530273
13088,2024-09-16 09:00:00,21.13091468811035,27.799999237060547
13091,2024-09-16 10:00:00,22.75855255126953,29.399999618530273
13093,2024-09-16 11:00:00,24.10350799560547,31.100000381469727
13096,2024-09-16 12:00:00,25.119274139404297,31.100000381469727
13098,2024-09-16 13:00:00,25.77939224243164,32.20000076293945
13101,2024-09-16 14:00:00,26.093765258789062,33.29999923706055
13103,2024-09-16 15:00:00,26.033527374267578,32.79999923706055
13106,2024-09-16 16:00:00,25.639877319335938,33.29999923706055
13108,2024-09-16 17:00:00,24.83750343322754,32.20000076293945
13111,2024-09-16 18:00:00,23.27937889099121,28.899999618530273
13113,2024-09-16 19:00:00,21.85895538330078,26.700000762939453
13116,2024-09-16 20:00:00,20.985576629638672,25.600000381469727
13118,2024-09-16 21:00:00,20.0968017578125,25.600000381469727
13121,2024-09-16 22:00:00,19.386611938476562,25.600000381469727
13123,2024-09-16 23:00:00,18.681983947753906,25.600000381469727
13126,2024-09-17 00:00:00,18.045846939086914,25.600000381469727
13128,2024-09-17 01:00:00,17.456920623779297,23.899999618530273
13131,2024-09-17 02:00:00,16.926986694335938,24.399999618530273
13133,2024-09-17 03:00:00,16.532955169677734,23.299999237060547
13136,2024-09-17 04:00:00,16.26839256286621,22.799999237060547
13138,2024-09-17 05:00:00,16.24903106689453,22.799999237060547
13141,2024-09-17 06:00:00,16.599472045898438,22.799999237060547
13143,2024-09-17 07:00:00,17.513540267944336,22.200000762939453
13146,2024-09-17 08:00:00,19.18624496459961,21.100000381469727
13148,2024-09-17 09:00:00,21.314598083496094,21.100000381469727
13151,2024-09-17 10:00:00,22.894155502319336,20.0
13153,2024-09-17 11:00:00,24.219667434692383,20.600000381469727
13156,2024-09-17 12:00:00,25.162189483642578,21.100000381469727
13158,2024-09-17 13:00:00,25.76923370361328,20.0
13161,2024-09-17 14:00:00,26.048656463623047,20.600000381469727
13163,2024-09-17 15:00:00,25.97259521484375,21.100000381469727
13166,2024-09-17 16:00:00,25.576496124267578,21.700000762939453
13168,2024-09-17 17:00:00,24.860618591308594,21.700000762939453
13171,2024-09-17 18:00:00,23.395910263061523,20.0
13173,2024-09-17 19:00:00,21.8712158203125,18.899999618530273
13176,2024-09-17 20:00:00,21.020538330078125,18.899999618530273
13178,2024-09-17 21:00:00,20.135278701782227,17.799999237060547
13181,2024-09-17 22:00:00,19.28851890563965,17.799999237060547
13183,2024-09-17 23:00:00,18.546838760375977,17.799999237060547
13186,2024-09-18 00:00:00,17.852123260498047,18.299999237060547
13188,2024-09-18 01:00:00,17.215152740478516,17.799999237060547
13191,2024-09-18 02:00:00,16.637142181396484,18.299999237060547
13193,2024-09-18 03:00:00,16.163358688354492,17.799999237060547
13196,2024-09-18 04:00:00,15.8527250289917,17.200000762939453
13198,2024-09-18 05:00:00,15.844860076904297,16.700000762939453
13201,2024-09-18 06:00:00,16.19153594970703,16.100000381469727
13203,2024-09-18 07:00:00,17.074386596679688,15.600000381469727
13206,2024-09-18 08:00:00,18.854732513427734,17.799999237060547
13208,2024-09-18 09:00:00,20.944238662719727,18.899999618530273
13211,2024-09-18 10:00:00,22.59023666381836,18.299999237060547
13213,2024-09-18 11:00:00,24.01223373413086,18.899999618530273
13216,2024-09-18 12:00:00,25.06753921508789,18.899999618530273
13218,2024-09-18 13:00:00,25.790889739990234,18.899999618530273
13221,2024-09-18 14:00:00,26.139751434326172,18.899999618530273
13223,2024-09-18 15:00:00,26.116140365600586,18.299999237060547
13226,2024-09-18 16:00:00,25.779815673828125,18.299999237060547
13228,2024-09-18 17:00:00,25.020326614379883,18.299999237060547
13231,2024-09-18 18:00:00,23.551422119140625,18.299999237060547
13233,2024-09-18 19:00:00,21.925048828125,17.799999237060547
13236,2024-09-18 20:00:00,20.993602752685547,17.799999237060547
13238,2024-09-18 21:00:00,20.0317325592041,18.299999237060547
13241,2024-09-18 22:00:00,19.133358001708984,17.200000762939453
13243,2024-09-18 23:00:00,18.379467010498047,16.700000762939453
13246,2024-09-19 00:00:00,17.692285537719727,16.700000762939453
13248,2024-09-19 01:00:00,17.019744873046875,16.700000762939453
13251,2024-09-19 02:00:00,16.454200744628906,17.200000762939453
13253,2024-09-19 03:00:00,16.008846282958984,17.799999237060547
13256,2024-09-19 04:00:00,15.786402702331543,17.799999237060547
13258,2024-09-19 05:00:00,15.855204582214355,17.799999237060547
13261,2024-09-19 06:00:00,16.38052749633789,17.799999237060547
13263,2024-09-19 07:00:00,17.338237762451172,17.799999237060547
13266,2024-09-19 08:00:00,19.394451141357422,18.299999237060547
13268,2024-09-19 09:00:00,21.58675765991211,18.299999237060547
13271,2024-09-19 10:00:00,23.332433700561523,18.299999237060547
13273,2024-09-19 11:00:00,24.8104248046875,18.299999237060547
13276,2024-09-19 12:00:00,25.995708465576172,18.899999618530273
13278,2024-09-19 13:00:00,26.743093490600586,18.899999618530273
13281,2024-09-19 14:00:00,27.05562973022461,19.399999618530273
13283,2024-09-19 15:00:00,26.97193145751953,19.399999618530273
13286,2024-09-19 16:00:00,26.504196166992188,18.899999618530273
13288,2024-09-19 17:00:00,25.67378044128418,17.799999237060547
13291,2024-09-19 18:00:00,24.08819580078125,17.200000762939453
13293,2024-09-19 19:00:00,22.365158081054688,17.200000762939453
13296,2024-09-19 20:00:00,21.500139236450195,17.200000762939453
13298,2024-09-19 21:00:00,20.541410446166992,16.700000762939453
13301,2024-09-19 22:00:00,19.57294273376465,16.700000762939453
13303,2024-09-19 23:00:00,18.88846206665039,16.700000762939453
13306,2024-09-20 00:00:00,18.244260787963867,16.700000762939453
13308,2024-09-20 01:00:00,17.633323669433594,16.110000610351562
13311,2024-09-20 02:00:00,17.12264633178711,15.609999656677246
13313,2024-09-20 03:00:00,16.774667739868164,15.0
13316,2024-09-20 04:00:00,16.615501403808594,14.390000343322754
13318,2024-09-20 05:00:00,16.731239318847656,13.890000343322754
13321,2024-09-20 06:00:00,17.35582160949707,13.890000343322754
13323,2024-09-20 07:00:00,18.329788208007812,15.0
13326,2024-09-20 08:00:00,20.238224029541016,17.780000686645508
13328,2024-09-20 09:00:00,22.268890380859375,20.0
13331,2024-09-20 10:00:00,23.83974838256836,21.110000610351562
13333,2024-09-20 11:00:00,25.099266052246094,22.780000686645508
13336,2024-09-20 12:00:00,25.985517501831055,23.280000686645508
13338,2024-09-20 13:00:00,26.49140167236328,23.889999389648438
13341,2024-09-20 14:00:00,26.664939880371094,23.889999389648438
13343,2024-09-20 15:00:00,26.659282684326172,24.389999389648438
13346,2024-09-20 16:00:00,26.34302520751953,24.389999389648438
13348,2024-09-20 17:00:00,25.38864517211914,22.219999313354492
13351,2024-09-20 18:00:00,23.6591796875,20.610000610351562
13353,2024-09-20 19:00:00,22.165908813476562,19.389999389648438
13356,2024-09-20 20:00:00,21.239906311035156,18.280000686645508
13358,2024-09-20 21:00:00,20.153215408325195,18.280000686645508
13361,2024-09-20 22:00:00,19.14944839477539,17.219999313354492
13363,2024-09-20 23:00:00,18.316680908203125,16.110000610351562
13366,2024-09-21 00:00:00,17.544950485229492,15.0
13368,2024-09-21 01:00:00,16.809709548950195,15.0
13371,2024-09-21 02:00:00,16.277631759643555,13.890000343322754
13373,2024-09-21 03:00:00,15.929893493652344,13.890000343322754
13376,2024-09-21 04:00:00,15.6589994430542,14.390000343322754
13378,2024-09-21 05:00:00,15.70821762084961,15.609999656677246
13381,2024-09-21 06:00:00,16.103620529174805,14.390000343322754
13383,2024-09-21 07:00:00,17.097023010253906,17.219999313354492
13386,2024-09-21 08:00:00,19.17420196533203,18.889999389648438
13388,2024-09-21 09:00:00,21.512237548828125,21.719999313354492
13391,2024-09-21 10:00:00,23.291732788085938,23.280000686645508
13393,2024-09-21 11:00:00,24.74489974975586,23.889999389648438
13396,2024-09-21 12:00:00,25.850460052490234,24.389999389648438
13398,2024-09-21 13:00:00,26.538570404052734,24.389999389648438
13401,2024-09-21 14:00:00,26.752689361572266,24.389999389648438
13403,2024-09-21 15:00:00,26.58391761779785,23.889999389648438
13406,2024-09-21 16:00:00,26.04296875,23.280000686645508
13408,2024-09-21 17:00:00,25.054386138916016,22.219999313354492
13411,2024-09-21 18:00:00,23.348291397094727,21.110000610351562
13413,2024-09-21 19:00:00,21.72774314880371,20.0
13416,2024-09-21 20:00:00,20.86920928955078,20.0
13418,2024-09-21 21:00:00,19.90127944946289,20.610000610351562
13421,2024-09-21 22:00:00,19.0447998046875,20.0
13423,2024-09-21 23:00:00,18.328554153442383,20.0
13426,2024-09-22 00:00:00,17.671100616455078,20.0
13428,2024-09-22 01:00:00,17.061267852783203,19.389999389648438
13431,2024-09-22 02:00:00,16.689102172851562,18.889999389648438
13433,2024-09-22 03:00:00,16.462785720825195,18.280000686645508
13436,2024-09-22 04:00:00,16.355552673339844,18.280000686645508
13438,2024-09-22 05:00:00,16.558486938476562,19.389999389648438
13441,2024-09-22 06:00:00,17.120412826538086,19.389999389648438
13443,2024-09-22 07:00:00,18.12783432006836,19.389999389648438
13446,2024-09-22 08:00:00,19.936397552490234,20.0
13448,2024-09-22 09:00:00,21.655250549316406,20.610000610351562
13451,2024-09-22 10:00:00,22.791759490966797,21.110000610351562
13453,2024-09-22 11:00:00,23.66050910949707,21.719999313354492
13456,2024-09-22 12:00:00,24.198678970336914,21.719999313354492
13458,2024-09-22 13:00:00,24.44211196899414,21.719999313354492
13461,2024-09-22 14:00:00,24.39337921142578,22.219999313354492
13463,2024-09-22 15:00:00,24.024169921875,21.719999313354492
13466,2024-09-22 16:00:00,23.35580825805664,21.719999313354492
13468,2024-09-22 17:00:00,22.317337036132812,21.110000610351562
13471,2024-09-22 18:00:00,20.794076919555664,21.110000610351562
13473,2024-09-22 19:00:00,19.896194458007812,21.719999313354492
13476,2024-09-22 20:00:00,19.135534286499023,21.719999313354492
13478,2024-09-22 21:00:00,18.446949005126953,21.719999313354492
13481,2024-09-22 22:00:00,17.81273078918457,21.719999313354492
13483,2024-09-22 23:00:00,17.260665893554688,21.110000610351562
13486,2024-09-23 00:00:00,16.769081115722656,20.610000610351562
13488,2024-09-23 01:00:00,16.328746795654297,20.610000610351562
13491,2024-09-23 02:00:00,15.973780632019043,20.610000610351562
13493,2024-09-23 03:00:00,15.713391304016113,18.889999389648438
13496,2024-09-23 04:00:00,15.547989845275879,19.389999389648438
13498,2024-09-23 05:00:00,15.636666297912598,20.0
13501,2024-09-23 06:00:00,16.020580291748047,20.0
13503,2024-09-23 07:00:00,16.824628829956055,20.0
13506,2024-09-23 08:00:00,18.345439910888672,20.0
13508,2024-09-23 09:00:00,19.81342315673828,19.389999389648438
13511,2024-09-23 10:00:00,20.968076705932617,19.389999389648438
13513,2024-09-23 11:00:00,21.799545288085938,19.389999389648438
13516,2024-09-23 12:00:00,22.323169708251953,19.389999389648438
13518,2024-09-23 13:00:00,22.593048095703125,20.610000610351562
13521,2024-09-23 14:00:00,22.605361938476562,20.610000610351562
13523,2024-09-23 15:00:00,22.343883514404297,21.110000610351562
13526,2024-09-23 16:00:00,21.822372436523438,21.719999313354492
13528,2024-09-23 17:00:00,20.935108184814453,21.719999313354492
13531,2024-09-23 18:00:00,19.710647583007812,21.719999313354492
13533,2024-09-23 19:00:00,18.904373168945312,21.719999313354492
13536,2024-09-23 20:00:00,18.308528900146484,21.719999313354492
13538,2024-09-23 21:00:00,17.66809844970703,21.110000610351562
13541,2024-09-23 22:00:00,17.106653213500977,21.110000610351562
13543,2024-09-23 23:00:00,16.634166717529297,21.110000610351562
13546,2024-09-24 00:00:00,16.238384246826172,21.110000610351562
13548,2024-09-24 01:00:00,15.881292343139648,21.110000610351562
13551,2024-09-24 02:00:00,15.620733261108398,20.610000610351562
13553,2024-09-24 03:00:00,15.476663589477539,21.110000610351562
13556,2024-09-24 04:00:00,15.498907089233398,20.610000610351562
13558,2024-09-24 05:00:00,15.720335006713867,20.610000610351562
13561,2024-09-24 06:00:00,16.20820426940918,20.0
13563,2024-09-24 07:00:00,16.933347702026367,20.0
13566,2024-09-24 08:00:00,18.157939910888672,20.610000610351562
13568,2024-09-24 09:00:00,19.406808853149414,20.0
13571,2024-09-24 10:00:00,20.30642318725586,20.0
13573,2024-09-24 11:00:00,20.862804412841797,20.610000610351562
13576,2024-09-24 12:00:00,21.19570541381836,21.110000610351562
13578,2024-09-24 13:00:00,21.336589813232422,21.719999313354492
13581,2024-09-24 14:00:00,21.285568237304688,22.780000686645508
13583,2024-09-24 15:00:00,21.079984664916992,22.780000686645508
13586,2024-09-24 16:00:00,20.5264892578125,22.219999313354492
13588,2024-09-24 17:00:00,19.68608856201172,22.219999313354492
13591,2024-09-24 18:00:00,18.820999145507812,21.110000610351562
13593,2024-09-24 19:00:00,18.313913345336914,20.610000610351562
13596,2024-09-24 20:00:00,17.86380386352539,20.0
13598,2024-09-24 21:00:00,17.404531478881836,20.0
13601,2024-09-24 22:00:00,16.939815521240234,20.0
13603,2024-09-24 23:00:00,16.54607582092285,20.610000610351562
13606,2024-09-25 00:00:00,16.15027618408203,21.110000610351562
13608,2024-09-25 01:00:00,15.82514762878418,21.719999313354492
13611,2024-09-25 02:00:00,15.52942943572998,20.610000610351562
13613,2024-09-25 03:00:00,15.316015243530273,18.889999389648438
