,dt,pred,true
10243,2024-07-09 15:00:00,24.684289932250977,28.899999618530273
10245,2024-07-09 16:00:00,24.103954315185547,28.899999618530273
10248,2024-07-09 17:00:00,23.20635223388672,30.0
10250,2024-07-09 18:00:00,22.48543357849121,30.0
10253,2024-07-09 19:00:00,21.768030166625977,29.399999618530273
10255,2024-07-09 20:00:00,21.16834831237793,28.899999618530273
10258,2024-07-09 21:00:00,20.6044979095459,28.899999618530273
10260,2024-07-09 22:00:00,20.09491539001465,21.100000381469727
10263,2024-07-09 23:00:00,19.6290340423584,21.100000381469727
10265,2024-07-10 00:00:00,19.22796630859375,21.100000381469727
10268,2024-07-10 01:00:00,18.923564910888672,21.100000381469727
10270,2024-07-10 02:00:00,18.754331588745117,21.100000381469727
10273,2024-07-10 03:00:00,18.713804244995117,21.100000381469727
10275,2024-07-10 04:00:00,18.82419776916504,21.100000381469727
10278,2024-07-10 05:00:00,19.065391540527344,20.600000381469727
10280,2024-07-10 06:00:00,19.45076560974121,21.100000381469727
10283,2024-07-10 07:00:00,19.95673179626465,22.200000762939453
10285,2024-07-10 08:00:00,20.534372329711914,23.899999618530273
10288,2024-07-10 09:00:00,21.318220138549805,25.0
10290,2024-07-10 10:00:00,22.215675354003906,27.200000762939453
10293,2024-07-10 11:00:00,23.204357147216797,28.899999618530273
10295,2024-07-10 12:00:00,23.962499618530273,30.0
10298,2024-07-10 13:00:00,24.32293701171875,31.700000762939453
10300,2024-07-10 14:00:00,24.506715774536133,31.100000381469727
10303,2024-07-10 15:00:00,24.44764518737793,31.700000762939453
10305,2024-07-10 16:00:00,23.969804763793945,32.20000076293945
10308,2024-07-10 17:00:00,23.209455490112305,32.20000076293945
10310,2024-07-10 18:00:00,22.478612899780273,31.100000381469727
10313,2024-07-10 19:00:00,21.78886604309082,30.600000381469727
10315,2024-07-10 20:00:00,21.183879852294922,30.0
10318,2024-07-10 21:00:00,20.590848922729492,21.700000762939453
10320,2024-07-10 22:00:00,20.032140731811523,21.700000762939453
10323,2024-07-10 23:00:00,19.518251419067383,21.700000762939453
10325,2024-07-11 00:00:00,19.09387969970703,21.700000762939453
10328,2024-07-11 01:00:00,18.797422409057617,21.100000381469727
10330,2024-07-11 02:00:00,18.64392852783203,20.600000381469727
10333,2024-07-11 03:00:00,18.627328872680664,20.600000381469727
10335,2024-07-11 04:00:00,18.76811408996582,20.600000381469727
10338,2024-07-11 05:00:00,19.055967330932617,20.600000381469727
10340,2024-07-11 06:00:00,19.501760482788086,21.100000381469727
10343,2024-07-11 07:00:00,20.0426082611084,21.700000762939453
10345,2024-07-11 08:00:00,20.654617309570312,23.299999237060547
10348,2024-07-11 09:00:00,21.429882049560547,25.0
10350,2024-07-11 10:00:00,22.363107681274414,26.100000381469727
10353,2024-07-11 11:00:00,23.360641479492188,26.700000762939453
10355,2024-07-11 12:00:00,24.10725975036621,26.700000762939453
10358,2024-07-11 13:00:00,24.481977462768555,28.299999237060547
10360,2024-07-11 14:00:00,24.660531997680664,28.299999237060547
10363,2024-07-11 15:00:00,24.619794845581055,28.899999618530273
10365,2024-07-11 16:00:00,24.186452865600586,29.399999618530273
10368,2024-07-11 17:00:00,23.443815231323242,28.899999618530273
10370,2024-07-11 18:00:00,22.69874382019043,25.600000381469727
10373,2024-07-11 19:00:00,21.99627113342285,25.600000381469727
10375,2024-07-11 20:00:00,21.390783309936523,25.0
10378,2024-07-11 21:00:00,20.82200813293457,24.399999618530273
10380,2024-07-11 22:00:00,20.28318977355957,24.399999618530273
10383,2024-07-11 23:00:00,19.816125869750977,23.899999618530273
10385,2024-07-12 00:00:00,19.40691566467285,24.399999618530273
10388,2024-07-12 01:00:00,19.08409309387207,22.799999237060547
10390,2024-07-12 02:00:00,18.88300895690918,22.200000762939453
10393,2024-07-12 03:00:00,18.819082260131836,22.799999237060547
10395,2024-07-12 04:00:00,18.90778160095215,22.200000762939453
10398,2024-07-12 05:00:00,19.153038024902344,21.100000381469727
10400,2024-07-12 06:00:00,19.601896286010742,21.700000762939453
10403,2024-07-12 07:00:00,20.203311920166016,22.799999237060547
10405,2024-07-12 08:00:00,20.903274536132812,25.0
10408,2024-07-12 09:00:00,21.769065856933594,26.100000381469727
10410,2024-07-12 10:00:00,22.800365447998047,26.700000762939453
10413,2024-07-12 11:00:00,23.83643913269043,27.200000762939453
10415,2024-07-12 12:00:00,24.55152702331543,27.200000762939453
10418,2024-07-12 13:00:00,24.92683219909668,27.200000762939453
10420,2024-07-12 14:00:00,25.08909034729004,27.200000762939453
10423,2024-07-12 15:00:00,25.057769775390625,26.700000762939453
10425,2024-07-12 16:00:00,24.674524307250977,26.700000762939453
10428,2024-07-12 17:00:00,24.027544021606445,25.600000381469727
10430,2024-07-12 18:00:00,23.30195426940918,23.899999618530273
10433,2024-07-12 19:00:00,22.685468673706055,22.799999237060547
10435,2024-07-12 20:00:00,22.063425064086914,21.700000762939453
10438,2024-07-12 21:00:00,21.49614715576172,21.100000381469727
10440,2024-07-12 22:00:00,20.959192276000977,18.899999618530273
10443,2024-07-12 23:00:00,20.44393539428711,18.299999237060547
10445,2024-07-13 00:00:00,19.996091842651367,18.299999237060547
10448,2024-07-13 01:00:00,19.627079010009766,20.0
10450,2024-07-13 02:00:00,19.37198257446289,19.399999618530273
10453,2024-07-13 03:00:00,19.242631912231445,18.299999237060547
10455,2024-07-13 04:00:00,19.253755569458008,16.700000762939453
10458,2024-07-13 05:00:00,19.45294761657715,16.700000762939453
10460,2024-07-13 06:00:00,19.879615783691406,17.200000762939453
10463,2024-07-13 07:00:00,20.503244400024414,18.899999618530273
10465,2024-07-13 08:00:00,21.245508193969727,20.0
10468,2024-07-13 09:00:00,22.228496551513672,20.600000381469727
10470,2024-07-13 10:00:00,23.475526809692383,21.700000762939453
10473,2024-07-13 11:00:00,24.6966495513916,22.200000762939453
10475,2024-07-13 12:00:00,25.403268814086914,22.799999237060547
10478,2024-07-13 13:00:00,25.889589309692383,22.799999237060547
10480,2024-07-13 14:00:00,26.15052604675293,22.799999237060547
10483,2024-07-13 15:00:00,26.1419620513916,23.299999237060547
10485,2024-07-13 16:00:00,25.859712600708008,23.299999237060547
10488,2024-07-13 17:00:00,25.084028244018555,22.799999237060547
10490,2024-07-13 18:00:00,24.002824783325195,22.200000762939453
10493,2024-07-13 19:00:00,23.2158145904541,21.100000381469727
10495,2024-07-13 20:00:00,22.493276596069336,20.0
10498,2024-07-13 21:00:00,21.871749877929688,18.899999618530273
10500,2024-07-13 22:00:00,21.275436401367188,18.899999618530273
10503,2024-07-13 23:00:00,20.73426628112793,18.899999618530273
10505,2024-07-14 00:00:00,20.24142837524414,17.799999237060547
10508,2024-07-14 01:00:00,19.820463180541992,17.200000762939453
10510,2024-07-14 02:00:00,19.55019187927246,16.700000762939453
10513,2024-07-14 03:00:00,19.423036575317383,16.100000381469727
10515,2024-07-14 04:00:00,19.46622085571289,15.600000381469727
10518,2024-07-14 05:00:00,19.68425178527832,16.100000381469727
10520,2024-07-14 06:00:00,20.066612243652344,17.200000762939453
10523,2024-07-14 07:00:00,20.563982009887695,19.399999618530273
10525,2024-07-14 08:00:00,21.088336944580078,21.100000381469727
10528,2024-07-14 09:00:00,21.756961822509766,22.200000762939453
10530,2024-07-14 10:00:00,22.54517364501953,23.299999237060547
10533,2024-07-14 11:00:00,23.634496688842773,25.0
10535,2024-07-14 12:00:00,24.572343826293945,25.0
10538,2024-07-14 13:00:00,25.09349250793457,25.0
10540,2024-07-14 14:00:00,25.43060874938965,26.100000381469727
10543,2024-07-14 15:00:00,25.549985885620117,25.600000381469727
10545,2024-07-14 16:00:00,25.469486236572266,26.100000381469727
10548,2024-07-14 17:00:00,24.964738845825195,25.0
10550,2024-07-14 18:00:00,24.132911682128906,23.899999618530273
10553,2024-07-14 19:00:00,23.402753829956055,23.299999237060547
10555,2024-07-14 20:00:00,22.756460189819336,22.799999237060547
10558,2024-07-14 21:00:00,22.177303314208984,22.200000762939453
10560,2024-07-14 22:00:00,21.52737808227539,21.700000762939453
10563,2024-07-14 23:00:00,20.906625747680664,21.100000381469727
10565,2024-07-15 00:00:00,20.320009231567383,20.600000381469727
10568,2024-07-15 01:00:00,19.88822364807129,19.399999618530273
10570,2024-07-15 02:00:00,19.62999153137207,18.899999618530273
10573,2024-07-15 03:00:00,19.452537536621094,18.299999237060547
10575,2024-07-15 04:00:00,19.378938674926758,17.799999237060547
10578,2024-07-15 05:00:00,19.523618698120117,17.799999237060547
10580,2024-07-15 06:00:00,19.914140701293945,18.299999237060547
10583,2024-07-15 07:00:00,20.474668502807617,21.100000381469727
10585,2024-07-15 08:00:00,21.18876838684082,22.200000762939453
10588,2024-07-15 09:00:00,22.1029109954834,23.899999618530273
10590,2024-07-15 10:00:00,23.283565521240234,24.399999618530273
10593,2024-07-15 11:00:00,24.724267959594727,25.600000381469727
10595,2024-07-15 12:00:00,25.644380569458008,25.600000381469727
10598,2024-07-15 13:00:00,26.258893966674805,26.700000762939453
10600,2024-07-15 14:00:00,26.6311092376709,26.100000381469727
10603,2024-07-15 15:00:00,26.748830795288086,26.100000381469727
10605,2024-07-15 16:00:00,26.657320022583008,25.600000381469727
10608,2024-07-15 17:00:00,26.30780029296875,25.600000381469727
10610,2024-07-15 18:00:00,25.289775848388672,24.399999618530273
10613,2024-07-15 19:00:00,24.26691246032715,24.399999618530273
10615,2024-07-15 20:00:00,23.44109535217285,23.299999237060547
10618,2024-07-15 21:00:00,22.673805236816406,22.799999237060547
10620,2024-07-15 22:00:00,21.89139747619629,22.200000762939453
10623,2024-07-15 23:00:00,21.17212677001953,21.700000762939453
10625,2024-07-16 00:00:00,20.578800201416016,21.700000762939453
10628,2024-07-16 01:00:00,20.243417739868164,20.600000381469727
10630,2024-07-16 02:00:00,19.971513748168945,20.0
10633,2024-07-16 03:00:00,19.776498794555664,19.399999618530273
10635,2024-07-16 04:00:00,19.692384719848633,18.899999618530273
10638,2024-07-16 05:00:00,19.762466430664062,18.899999618530273
10640,2024-07-16 06:00:00,20.1544132232666,19.399999618530273
10643,2024-07-16 07:00:00,20.71092414855957,22.200000762939453
10645,2024-07-16 08:00:00,21.399343490600586,24.399999618530273
10648,2024-07-16 09:00:00,22.220563888549805,25.600000381469727
10650,2024-07-16 10:00:00,23.24166488647461,26.100000381469727
10653,2024-07-16 11:00:00,24.635339736938477,26.700000762939453
10655,2024-07-16 12:00:00,25.648279190063477,26.100000381469727
10658,2024-07-16 13:00:00,26.21906852722168,27.200000762939453
10660,2024-07-16 14:00:00,26.545412063598633,28.299999237060547
10663,2024-07-16 15:00:00,26.642427444458008,27.200000762939453
10665,2024-07-16 16:00:00,26.494741439819336,27.799999237060547
10668,2024-07-16 17:00:00,25.849105834960938,26.700000762939453
10670,2024-07-16 18:00:00,24.718957901000977,25.600000381469727
10673,2024-07-16 19:00:00,23.842195510864258,23.899999618530273
10675,2024-07-16 20:00:00,23.060155868530273,22.799999237060547
10678,2024-07-16 21:00:00,22.36041831970215,22.200000762939453
10680,2024-07-16 22:00:00,21.673818588256836,21.700000762939453
10683,2024-07-16 23:00:00,21.049654006958008,21.700000762939453
10685,2024-07-17 00:00:00,20.549118041992188,21.100000381469727
10688,2024-07-17 01:00:00,20.249910354614258,19.399999618530273
10690,2024-07-17 02:00:00,20.022085189819336,20.0
10693,2024-07-17 03:00:00,19.87127113342285,19.399999618530273
10695,2024-07-17 04:00:00,19.827165603637695,18.899999618530273
10698,2024-07-17 05:00:00,19.98314094543457,18.299999237060547
10700,2024-07-17 06:00:00,20.417081832885742,20.600000381469727
10703,2024-07-17 07:00:00,21.00348472595215,21.700000762939453
10705,2024-07-17 08:00:00,21.669313430786133,23.899999618530273
10708,2024-07-17 09:00:00,22.446069717407227,25.0
10710,2024-07-17 10:00:00,23.335737228393555,26.700000762939453
10713,2024-07-17 11:00:00,24.467321395874023,27.200000762939453
10715,2024-07-17 12:00:00,25.472734451293945,28.299999237060547
10718,2024-07-17 13:00:00,26.08258819580078,28.299999237060547
10720,2024-07-17 14:00:00,26.344892501831055,27.799999237060547
10723,2024-07-17 15:00:00,26.38869285583496,27.799999237060547
10725,2024-07-17 16:00:00,26.06734275817871,25.600000381469727
10728,2024-07-17 17:00:00,25.293264389038086,25.0
10730,2024-07-17 18:00:00,24.27714729309082,25.0
10733,2024-07-17 19:00:00,23.41313362121582,24.399999618530273
10735,2024-07-17 20:00:00,22.623043060302734,23.899999618530273
10738,2024-07-17 21:00:00,21.882978439331055,23.299999237060547
10740,2024-07-17 22:00:00,21.164552688598633,22.200000762939453
10743,2024-07-17 23:00:00,20.493085861206055,22.200000762939453
10745,2024-07-18 00:00:00,19.912372589111328,21.700000762939453
10748,2024-07-18 01:00:00,19.556283950805664,21.100000381469727
10750,2024-07-18 02:00:00,19.287572860717773,20.600000381469727
10753,2024-07-18 03:00:00,19.103652954101562,20.600000381469727
10755,2024-07-18 04:00:00,19.000185012817383,20.0
10758,2024-07-18 05:00:00,19.083349227905273,20.0
10760,2024-07-18 06:00:00,19.441137313842773,20.600000381469727
10763,2024-07-18 07:00:00,19.96053123474121,22.200000762939453
10765,2024-07-18 08:00:00,20.56910514831543,24.399999618530273
10768,2024-07-18 09:00:00,21.264249801635742,25.600000381469727
10770,2024-07-18 10:00:00,22.059846878051758,26.700000762939453
10773,2024-07-18 11:00:00,23.051084518432617,27.799999237060547
10775,2024-07-18 12:00:00,24.001617431640625,28.899999618530273
10778,2024-07-18 13:00:00,24.578128814697266,29.399999618530273
10780,2024-07-18 14:00:00,24.815690994262695,29.399999618530273
10783,2024-07-18 15:00:00,24.840970993041992,29.399999618530273
10785,2024-07-18 16:00:00,24.608036041259766,28.899999618530273
10788,2024-07-18 17:00:00,23.98142433166504,27.799999237060547
10790,2024-07-18 18:00:00,23.098241806030273,23.899999618530273
10793,2024-07-18 19:00:00,22.3662052154541,22.200000762939453
10795,2024-07-18 20:00:00,21.58039093017578,22.200000762939453
10798,2024-07-18 21:00:00,20.871614456176758,21.700000762939453
10800,2024-07-18 22:00:00,20.146642684936523,21.700000762939453
10803,2024-07-18 23:00:00,19.45722007751465,21.100000381469727
10805,2024-07-19 00:00:00,18.84321403503418,21.100000381469727
10808,2024-07-19 01:00:00,18.469297409057617,20.600000381469727
10810,2024-07-19 02:00:00,18.16168212890625,20.0
10813,2024-07-19 03:00:00,17.93346405029297,20.0
10815,2024-07-19 04:00:00,17.7951717376709,20.600000381469727
10818,2024-07-19 05:00:00,17.764049530029297,20.600000381469727
10820,2024-07-19 06:00:00,18.088075637817383,20.600000381469727
10823,2024-07-19 07:00:00,18.63633155822754,21.100000381469727
10825,2024-07-19 08:00:00,19.339040756225586,22.200000762939453
10828,2024-07-19 09:00:00,20.25017738342285,22.799999237060547
10830,2024-07-19 10:00:00,21.42772102355957,22.799999237060547
10833,2024-07-19 11:00:00,22.837831497192383,22.799999237060547
10835,2024-07-19 12:00:00,23.828813552856445,23.299999237060547
10838,2024-07-19 13:00:00,24.392183303833008,23.299999237060547
10840,2024-07-19 14:00:00,24.723419189453125,23.899999618530273
10843,2024-07-19 15:00:00,24.813627243041992,23.899999618530273
10845,2024-07-19 16:00:00,24.6701602935791,22.799999237060547
10848,2024-07-19 17:00:00,24.125822067260742,22.799999237060547
10850,2024-07-19 18:00:00,23.07297706604004,22.200000762939453
10853,2024-07-19 19:00:00,22.099550247192383,21.700000762939453
10855,2024-07-19 20:00:00,21.20329475402832,21.700000762939453
10858,2024-07-19 21:00:00,20.44087791442871,21.100000381469727
10860,2024-07-19 22:00:00,19.712003707885742,20.600000381469727
10863,2024-07-19 23:00:00,19.056333541870117,20.0
10865,2024-07-20 00:00:00,18.503629684448242,20.0
10868,2024-07-20 01:00:00,18.137399673461914,18.899999618530273
10870,2024-07-20 02:00:00,17.880189895629883,17.799999237060547
10873,2024-07-20 03:00:00,17.69353675842285,17.200000762939453
10875,2024-07-20 04:00:00,17.648876190185547,17.200000762939453
10878,2024-07-20 05:00:00,17.85021209716797,17.200000762939453
10880,2024-07-20 06:00:00,18.28208351135254,18.299999237060547
10883,2024-07-20 07:00:00,18.92267608642578,20.600000381469727
10885,2024-07-20 08:00:00,19.69544792175293,22.200000762939453
10888,2024-07-20 09:00:00,20.71065330505371,22.799999237060547
10890,2024-07-20 10:00:00,22.054933547973633,23.899999618530273
10893,2024-07-20 11:00:00,23.271486282348633,24.399999618530273
10895,2024-07-20 12:00:00,23.92356300354004,25.0
10898,2024-07-20 13:00:00,24.374067306518555,25.600000381469727
10900,2024-07-20 14:00:00,24.592782974243164,25.0
10903,2024-07-20 15:00:00,24.575029373168945,25.0
10905,2024-07-20 16:00:00,24.31816291809082,24.399999618530273
10908,2024-07-20 17:00:00,23.670209884643555,23.899999618530273
10910,2024-07-20 18:00:00,22.49171257019043,22.799999237060547
10913,2024-07-20 19:00:00,21.513410568237305,21.700000762939453
10915,2024-07-20 20:00:00,20.632997512817383,20.600000381469727
10918,2024-07-20 21:00:00,19.89153480529785,20.600000381469727
10920,2024-07-20 22:00:00,19.234174728393555,20.0
10923,2024-07-20 23:00:00,18.662675857543945,20.0
10925,2024-07-21 00:00:00,18.17367935180664,18.299999237060547
10928,2024-07-21 01:00:00,17.83611488342285,18.899999618530273
10930,2024-07-21 02:00:00,17.594228744506836,17.200000762939453
10933,2024-07-21 03:00:00,17.416109085083008,17.200000762939453
10935,2024-07-21 04:00:00,17.39778709411621,16.100000381469727
10938,2024-07-21 05:00:00,17.59482765197754,16.100000381469727
10940,2024-07-21 06:00:00,17.989316940307617,17.200000762939453
10943,2024-07-21 07:00:00,18.586353302001953,19.399999618530273
10945,2024-07-21 08:00:00,19.284263610839844,21.700000762939453
10948,2024-07-21 09:00:00,20.235498428344727,22.799999237060547
10950,2024-07-21 10:00:00,21.47639274597168,24.399999618530273
10953,2024-07-21 11:00:00,22.661041259765625,25.600000381469727
10955,2024-07-21 12:00:00,23.29425621032715,26.100000381469727
10958,2024-07-21 13:00:00,23.733501434326172,26.700000762939453
10960,2024-07-21 14:00:00,23.947633743286133,27.200000762939453
