,dt,pred,true
10708,2024-07-17 09:00:00,23.122663497924805,25.0
10710,2024-07-17 10:00:00,24.142431259155273,26.700000762939453
10713,2024-07-17 11:00:00,24.960975646972656,27.200000762939453
10715,2024-07-17 12:00:00,25.666603088378906,28.299999237060547
10718,2024-07-17 13:00:00,26.103824615478516,28.299999237060547
10720,2024-07-17 14:00:00,26.280746459960938,27.799999237060547
10723,2024-07-17 15:00:00,26.212711334228516,27.799999237060547
10725,2024-07-17 16:00:00,25.85434341430664,25.600000381469727
10728,2024-07-17 17:00:00,25.24199104309082,25.0
10730,2024-07-17 18:00:00,24.408100128173828,25.0
10733,2024-07-17 19:00:00,23.34866714477539,24.399999618530273
10735,2024-07-17 20:00:00,22.462989807128906,23.899999618530273
10738,2024-07-17 21:00:00,21.900127410888672,23.299999237060547
10740,2024-07-17 22:00:00,21.296131134033203,22.200000762939453
10743,2024-07-17 23:00:00,20.727088928222656,22.200000762939453
10745,2024-07-18 00:00:00,20.177099227905273,21.700000762939453
10748,2024-07-18 01:00:00,19.67700958251953,21.100000381469727
10750,2024-07-18 02:00:00,19.273557662963867,20.600000381469727
10753,2024-07-18 03:00:00,18.98722267150879,20.600000381469727
10755,2024-07-18 04:00:00,18.783306121826172,20.0
10758,2024-07-18 05:00:00,18.737459182739258,20.0
10760,2024-07-18 06:00:00,18.939851760864258,20.600000381469727
10763,2024-07-18 07:00:00,19.58771514892578,22.200000762939453
10765,2024-07-18 08:00:00,20.620817184448242,24.399999618530273
10768,2024-07-18 09:00:00,21.643959045410156,25.600000381469727
10770,2024-07-18 10:00:00,22.565105438232422,26.700000762939453
10773,2024-07-18 11:00:00,23.311935424804688,27.799999237060547
10775,2024-07-18 12:00:00,23.996196746826172,28.899999618530273
10778,2024-07-18 13:00:00,24.417865753173828,29.399999618530273
10780,2024-07-18 14:00:00,24.629440307617188,29.399999618530273
10783,2024-07-18 15:00:00,24.59571647644043,29.399999618530273
10785,2024-07-18 16:00:00,24.399898529052734,28.899999618530273
10788,2024-07-18 17:00:00,24.044450759887695,27.799999237060547
10790,2024-07-18 18:00:00,23.503299713134766,23.899999618530273
10793,2024-07-18 19:00:00,22.640090942382812,22.200000762939453
10795,2024-07-18 20:00:00,21.671661376953125,22.200000762939453
10798,2024-07-18 21:00:00,21.127761840820312,21.700000762939453
10800,2024-07-18 22:00:00,20.56809425354004,21.700000762939453
10803,2024-07-18 23:00:00,19.959619522094727,21.100000381469727
10805,2024-07-19 00:00:00,19.389686584472656,21.100000381469727
10808,2024-07-19 01:00:00,18.865015029907227,20.600000381469727
10810,2024-07-19 02:00:00,18.423006057739258,20.0
10813,2024-07-19 03:00:00,18.056407928466797,20.0
10815,2024-07-19 04:00:00,17.7661190032959,20.600000381469727
10818,2024-07-19 05:00:00,17.57477569580078,20.600000381469727
10820,2024-07-19 06:00:00,17.650243759155273,20.600000381469727
10823,2024-07-19 07:00:00,18.379072189331055,21.100000381469727
10825,2024-07-19 08:00:00,19.555458068847656,22.200000762939453
10828,2024-07-19 09:00:00,20.836650848388672,22.799999237060547
10830,2024-07-19 10:00:00,22.08834457397461,22.799999237060547
10833,2024-07-19 11:00:00,23.206157684326172,22.799999237060547
10835,2024-07-19 12:00:00,24.053937911987305,23.299999237060547
10838,2024-07-19 13:00:00,24.638704299926758,23.299999237060547
10840,2024-07-19 14:00:00,24.919036865234375,23.899999618530273
10843,2024-07-19 15:00:00,24.949718475341797,23.899999618530273
10845,2024-07-19 16:00:00,24.713848114013672,22.799999237060547
10848,2024-07-19 17:00:00,24.213077545166016,22.799999237060547
10850,2024-07-19 18:00:00,23.451366424560547,22.200000762939453
10853,2024-07-19 19:00:00,22.43623161315918,21.700000762939453
10855,2024-07-19 20:00:00,21.445510864257812,21.700000762939453
10858,2024-07-19 21:00:00,20.796485900878906,21.100000381469727
10860,2024-07-19 22:00:00,20.1937313079834,20.600000381469727
10863,2024-07-19 23:00:00,19.616519927978516,20.0
10865,2024-07-20 00:00:00,19.089698791503906,20.0
10868,2024-07-20 01:00:00,18.66079330444336,18.899999618530273
10870,2024-07-20 02:00:00,18.29658317565918,17.799999237060547
10873,2024-07-20 03:00:00,17.99174690246582,17.200000762939453
10875,2024-07-20 04:00:00,17.79498863220215,17.200000762939453
10878,2024-07-20 05:00:00,17.788711547851562,17.200000762939453
10880,2024-07-20 06:00:00,18.162338256835938,18.299999237060547
10883,2024-07-20 07:00:00,19.05657196044922,20.600000381469727
10885,2024-07-20 08:00:00,20.336732864379883,22.200000762939453
10888,2024-07-20 09:00:00,21.6170711517334,22.799999237060547
10890,2024-07-20 10:00:00,22.72142791748047,23.899999618530273
10893,2024-07-20 11:00:00,23.5963191986084,24.399999618530273
10895,2024-07-20 12:00:00,24.241073608398438,25.0
10898,2024-07-20 13:00:00,24.657699584960938,25.600000381469727
10900,2024-07-20 14:00:00,24.814464569091797,25.0
10903,2024-07-20 15:00:00,24.727293014526367,25.0
10905,2024-07-20 16:00:00,24.38915252685547,24.399999618530273
10908,2024-07-20 17:00:00,23.77641487121582,23.899999618530273
10910,2024-07-20 18:00:00,22.91657257080078,22.799999237060547
10913,2024-07-20 19:00:00,21.82052230834961,21.700000762939453
10915,2024-07-20 20:00:00,20.856874465942383,20.600000381469727
10918,2024-07-20 21:00:00,20.186643600463867,20.600000381469727
10920,2024-07-20 22:00:00,19.637508392333984,20.0
10923,2024-07-20 23:00:00,19.148229598999023,20.0
10925,2024-07-21 00:00:00,18.744178771972656,18.299999237060547
10928,2024-07-21 01:00:00,18.363935470581055,18.899999618530273
10930,2024-07-21 02:00:00,18.012407302856445,17.200000762939453
10933,2024-07-21 03:00:00,17.700740814208984,17.200000762939453
10935,2024-07-21 04:00:00,17.516483306884766,16.100000381469727
10938,2024-07-21 05:00:00,17.528047561645508,16.100000381469727
10940,2024-07-21 06:00:00,17.78396987915039,17.200000762939453
10943,2024-07-21 07:00:00,18.63213348388672,19.399999618530273
10945,2024-07-21 08:00:00,19.774250030517578,21.700000762939453
10948,2024-07-21 09:00:00,20.907583236694336,22.799999237060547
10950,2024-07-21 10:00:00,21.8972225189209,24.399999618530273
10953,2024-07-21 11:00:00,22.700956344604492,25.600000381469727
10955,2024-07-21 12:00:00,23.281387329101562,26.100000381469727
10958,2024-07-21 13:00:00,23.636201858520508,26.700000762939453
10960,2024-07-21 14:00:00,23.76474380493164,27.200000762939453
10963,2024-07-21 15:00:00,23.694032669067383,26.700000762939453
10965,2024-07-21 16:00:00,23.350040435791016,26.700000762939453
10968,2024-07-21 17:00:00,22.72517967224121,26.100000381469727
10970,2024-07-21 18:00:00,21.85906982421875,25.600000381469727
10973,2024-07-21 19:00:00,20.833656311035156,23.899999618530273
10975,2024-07-21 20:00:00,20.255321502685547,22.799999237060547
10978,2024-07-21 21:00:00,19.694198608398438,21.700000762939453
10980,2024-07-21 22:00:00,19.149246215820312,21.100000381469727
10983,2024-07-21 23:00:00,18.64107894897461,21.100000381469727
10985,2024-07-22 00:00:00,18.153884887695312,20.600000381469727
10988,2024-07-22 01:00:00,17.684370040893555,20.600000381469727
10990,2024-07-22 02:00:00,17.263385772705078,20.0
10993,2024-07-22 03:00:00,16.9190673828125,19.399999618530273
10995,2024-07-22 04:00:00,16.707231521606445,19.399999618530273
10998,2024-07-22 05:00:00,16.688488006591797,18.899999618530273
11000,2024-07-22 06:00:00,17.00909996032715,19.399999618530273
11003,2024-07-22 07:00:00,17.901782989501953,21.100000381469727
11005,2024-07-22 08:00:00,19.09116554260254,23.299999237060547
11008,2024-07-22 09:00:00,20.240020751953125,25.600000381469727
11010,2024-07-22 10:00:00,21.284038543701172,26.700000762939453
11013,2024-07-22 11:00:00,22.085187911987305,27.200000762939453
11015,2024-07-22 12:00:00,22.676469802856445,27.799999237060547
11018,2024-07-22 13:00:00,22.9962215423584,28.299999237060547
11020,2024-07-22 14:00:00,23.100662231445312,29.399999618530273
11023,2024-07-22 15:00:00,22.970623016357422,29.399999618530273
11025,2024-07-22 16:00:00,22.576452255249023,28.899999618530273
11028,2024-07-22 17:00:00,21.948087692260742,28.899999618530273
11030,2024-07-22 18:00:00,21.042747497558594,27.200000762939453
11033,2024-07-22 19:00:00,20.01346778869629,26.700000762939453
11035,2024-07-22 20:00:00,19.467500686645508,25.600000381469727
11038,2024-07-22 21:00:00,18.924236297607422,24.399999618530273
11040,2024-07-22 22:00:00,18.398542404174805,23.899999618530273
11043,2024-07-22 23:00:00,17.92198944091797,23.299999237060547
11045,2024-07-23 00:00:00,17.441617965698242,22.799999237060547
11048,2024-07-23 01:00:00,17.017189025878906,22.799999237060547
11050,2024-07-23 02:00:00,16.626832962036133,22.799999237060547
11053,2024-07-23 03:00:00,16.34624671936035,22.200000762939453
11055,2024-07-23 04:00:00,16.18851089477539,22.200000762939453
11058,2024-07-23 05:00:00,16.233007431030273,22.799999237060547
11060,2024-07-23 06:00:00,16.541584014892578,23.299999237060547
11063,2024-07-23 07:00:00,17.362987518310547,21.100000381469727
11065,2024-07-23 08:00:00,18.598119735717773,21.100000381469727
11068,2024-07-23 09:00:00,19.766468048095703,23.299999237060547
11070,2024-07-23 10:00:00,20.85848045349121,25.0
11073,2024-07-23 11:00:00,21.787080764770508,27.200000762939453
11075,2024-07-23 12:00:00,22.459537506103516,28.299999237060547
11078,2024-07-23 13:00:00,22.921581268310547,28.899999618530273
11080,2024-07-23 14:00:00,23.153316497802734,27.200000762939453
11083,2024-07-23 15:00:00,23.14005470275879,26.700000762939453
11085,2024-07-23 16:00:00,22.8519287109375,26.700000762939453
11088,2024-07-23 17:00:00,22.197214126586914,27.799999237060547
11090,2024-07-23 18:00:00,21.20303726196289,27.200000762939453
11093,2024-07-23 19:00:00,20.185876846313477,26.700000762939453
11095,2024-07-23 20:00:00,19.627487182617188,26.100000381469727
11098,2024-07-23 21:00:00,19.101526260375977,25.600000381469727
11100,2024-07-23 22:00:00,18.588146209716797,25.0
11103,2024-07-23 23:00:00,18.113201141357422,24.399999618530273
11105,2024-07-24 00:00:00,17.666542053222656,24.399999618530273
11108,2024-07-24 01:00:00,17.25680160522461,23.899999618530273
11110,2024-07-24 02:00:00,16.94049835205078,22.799999237060547
11113,2024-07-24 03:00:00,16.743671417236328,22.799999237060547
11115,2024-07-24 04:00:00,16.72677230834961,22.799999237060547
11118,2024-07-24 05:00:00,16.887449264526367,22.799999237060547
11120,2024-07-24 06:00:00,17.300472259521484,23.299999237060547
11123,2024-07-24 07:00:00,18.161273956298828,22.799999237060547
11125,2024-07-24 08:00:00,19.291519165039062,22.200000762939453
11128,2024-07-24 09:00:00,20.32493019104004,22.799999237060547
11130,2024-07-24 10:00:00,21.170330047607422,23.299999237060547
11133,2024-07-24 11:00:00,21.8522891998291,25.0
11135,2024-07-24 12:00:00,22.422107696533203,26.100000381469727
11138,2024-07-24 13:00:00,22.753629684448242,28.299999237060547
11140,2024-07-24 14:00:00,22.9023380279541,27.200000762939453
11143,2024-07-24 15:00:00,22.849510192871094,25.600000381469727
11145,2024-07-24 16:00:00,22.55517578125,25.600000381469727
11148,2024-07-24 17:00:00,22.023096084594727,25.0
11150,2024-07-24 18:00:00,21.241090774536133,25.0
11153,2024-07-24 19:00:00,20.36510467529297,25.600000381469727
11155,2024-07-24 20:00:00,19.900300979614258,24.399999618530273
11158,2024-07-24 21:00:00,19.461061477661133,23.299999237060547
11160,2024-07-24 22:00:00,19.00130844116211,22.799999237060547
11163,2024-07-24 23:00:00,18.539264678955078,22.799999237060547
11165,2024-07-25 00:00:00,18.11461067199707,22.200000762939453
11168,2024-07-25 01:00:00,17.717790603637695,22.200000762939453
11170,2024-07-25 02:00:00,17.368215560913086,21.700000762939453
11173,2024-07-25 03:00:00,17.09065818786621,21.700000762939453
11175,2024-07-25 04:00:00,16.99293327331543,21.700000762939453
11178,2024-07-25 05:00:00,17.090221405029297,21.100000381469727
11180,2024-07-25 06:00:00,17.440290451049805,21.700000762939453
11183,2024-07-25 07:00:00,18.431673049926758,23.299999237060547
11185,2024-07-25 08:00:00,19.637218475341797,25.600000381469727
11188,2024-07-25 09:00:00,20.761343002319336,26.700000762939453
11190,2024-07-25 10:00:00,21.7059268951416,27.799999237060547
11193,2024-07-25 11:00:00,22.532573699951172,30.600000381469727
11195,2024-07-25 12:00:00,23.146202087402344,31.100000381469727
11198,2024-07-25 13:00:00,23.566673278808594,31.700000762939453
11200,2024-07-25 14:00:00,23.752500534057617,32.20000076293945
11203,2024-07-25 15:00:00,23.738380432128906,31.100000381469727
11205,2024-07-25 16:00:00,23.49148941040039,31.700000762939453
11208,2024-07-25 17:00:00,22.948383331298828,31.100000381469727
11210,2024-07-25 18:00:00,22.14926528930664,31.100000381469727
11213,2024-07-25 19:00:00,21.151092529296875,30.0
11215,2024-07-25 20:00:00,20.449005126953125,28.899999618530273
11218,2024-07-25 21:00:00,19.93865394592285,27.799999237060547
11220,2024-07-25 22:00:00,19.403610229492188,26.700000762939453
11223,2024-07-25 23:00:00,18.880725860595703,25.600000381469727
11225,2024-07-26 00:00:00,18.382169723510742,24.399999618530273
11228,2024-07-26 01:00:00,17.89764404296875,23.899999618530273
11230,2024-07-26 02:00:00,17.518930435180664,23.299999237060547
11233,2024-07-26 03:00:00,17.203203201293945,22.799999237060547
11235,2024-07-26 04:00:00,17.03742790222168,22.799999237060547
11238,2024-07-26 05:00:00,17.02653694152832,22.200000762939453
11240,2024-07-26 06:00:00,17.313426971435547,22.799999237060547
11243,2024-07-26 07:00:00,18.36978530883789,23.899999618530273
11245,2024-07-26 08:00:00,19.655250549316406,25.0
11248,2024-07-26 09:00:00,20.916391372680664,25.0
11250,2024-07-26 10:00:00,22.032482147216797,27.200000762939453
11253,2024-07-26 11:00:00,23.01221466064453,28.899999618530273
11255,2024-07-26 12:00:00,23.765621185302734,30.0
11258,2024-07-26 13:00:00,24.302513122558594,30.600000381469727
11260,2024-07-26 14:00:00,24.58651351928711,32.20000076293945
11263,2024-07-26 15:00:00,24.588104248046875,33.29999923706055
11265,2024-07-26 16:00:00,24.319971084594727,32.79999923706055
11268,2024-07-26 17:00:00,23.754718780517578,32.79999923706055
11270,2024-07-26 18:00:00,22.88344955444336,32.79999923706055
11273,2024-07-26 19:00:00,21.78901481628418,30.600000381469727
11275,2024-07-26 20:00:00,20.822175979614258,28.899999618530273
11278,2024-07-26 21:00:00,20.21587371826172,27.799999237060547
11280,2024-07-26 22:00:00,19.626035690307617,27.200000762939453
11283,2024-07-26 23:00:00,19.08046531677246,26.100000381469727
11285,2024-07-27 00:00:00,18.56610107421875,25.600000381469727
11288,2024-07-27 01:00:00,18.084552764892578,25.600000381469727
11290,2024-07-27 02:00:00,17.680387496948242,25.0
11293,2024-07-27 03:00:00,17.349018096923828,24.399999618530273
11295,2024-07-27 04:00:00,17.15701675415039,23.899999618530273
11298,2024-07-27 05:00:00,17.139755249023438,23.899999618530273
11300,2024-07-27 06:00:00,17.470672607421875,25.0
11303,2024-07-27 07:00:00,18.657325744628906,24.399999618530273
11305,2024-07-27 08:00:00,20.01178550720215,24.399999618530273
11308,2024-07-27 09:00:00,21.345304489135742,25.0
11310,2024-07-27 10:00:00,22.51752471923828,27.200000762939453
11313,2024-07-27 11:00:00,23.47758674621582,26.700000762939453
11315,2024-07-27 12:00:00,24.18307876586914,27.200000762939453
11318,2024-07-27 13:00:00,24.662090301513672,28.299999237060547
11320,2024-07-27 14:00:00,24.886259078979492,29.399999618530273
11323,2024-07-27 15:00:00,24.854461669921875,29.399999618530273
11325,2024-07-27 16:00:00,24.525707244873047,30.600000381469727
11328,2024-07-27 17:00:00,23.887590408325195,29.399999618530273
11330,2024-07-27 18:00:00,22.948057174682617,28.899999618530273
11333,2024-07-27 19:00:00,21.83161163330078,28.299999237060547
11335,2024-07-27 20:00:00,20.974517822265625,27.799999237060547
11338,2024-07-27 21:00:00,20.40495491027832,26.100000381469727
11340,2024-07-27 22:00:00,19.89594078063965,21.100000381469727
11343,2024-07-27 23:00:00,19.425643920898438,21.700000762939453
11345,2024-07-28 00:00:00,18.98574447631836,20.600000381469727
11348,2024-07-28 01:00:00,18.627540588378906,21.100000381469727
11350,2024-07-28 02:00:00,18.32837677001953,20.600000381469727
11353,2024-07-28 03:00:00,18.129058837890625,21.100000381469727
11355,2024-07-28 04:00:00,18.089885711669922,21.100000381469727
11358,2024-07-28 05:00:00,18.23972511291504,20.600000381469727
11360,2024-07-28 06:00:00,18.650951385498047,20.600000381469727
11363,2024-07-28 07:00:00,19.736310958862305,21.700000762939453
11365,2024-07-28 08:00:00,20.917259216308594,21.700000762939453
11368,2024-07-28 09:00:00,22.01485824584961,22.200000762939453
11370,2024-07-28 10:00:00,22.948368072509766,23.299999237060547
11373,2024-07-28 11:00:00,23.778499603271484,26.700000762939453
11375,2024-07-28 12:00:00,24.36486053466797,27.200000762939453
11378,2024-07-28 13:00:00,24.734045028686523,27.799999237060547
11380,2024-07-28 14:00:00,24.851938247680664,29.399999618530273
11383,2024-07-28 15:00:00,24.699386596679688,29.399999618530273
11385,2024-07-28 16:00:00,24.341331481933594,29.399999618530273
11388,2024-07-28 17:00:00,23.72858238220215,29.399999618530273
11390,2024-07-28 18:00:00,22.94989013671875,28.299999237060547
11393,2024-07-28 19:00:00,21.99004554748535,26.700000762939453
11395,2024-07-28 20:00:00,21.26883888244629,26.100000381469727
11398,2024-07-28 21:00:00,20.78484344482422,25.600000381469727
11400,2024-07-28 22:00:00,20.355388641357422,25.0
11403,2024-07-28 23:00:00,19.936813354492188,23.899999618530273
11405,2024-07-29 00:00:00,19.54604721069336,23.899999618530273
11408,2024-07-29 01:00:00,19.19769859313965,23.299999237060547
11410,2024-07-29 02:00:00,18.901554107666016,23.299999237060547
11413,2024-07-29 03:00:00,18.66500473022461,22.799999237060547
11415,2024-07-29 04:00:00,18.509235382080078,22.799999237060547
