,dt,pred,true
13116,2024-09-16 20:00:00,22.115764617919922,25.600000381469727
13118,2024-09-16 21:00:00,21.330759048461914,25.600000381469727
13121,2024-09-16 22:00:00,21.042692184448242,25.600000381469727
13123,2024-09-16 23:00:00,20.64036750793457,25.600000381469727
13126,2024-09-17 00:00:00,20.168119430541992,25.600000381469727
13128,2024-09-17 01:00:00,19.630815505981445,23.899999618530273
13131,2024-09-17 02:00:00,19.00994873046875,24.399999618530273
13133,2024-09-17 03:00:00,18.39466667175293,23.299999237060547
13136,2024-09-17 04:00:00,17.844350814819336,22.799999237060547
13138,2024-09-17 05:00:00,17.488985061645508,22.799999237060547
13141,2024-09-17 06:00:00,17.773630142211914,22.799999237060547
13143,2024-09-17 07:00:00,19.40531349182129,22.200000762939453
13146,2024-09-17 08:00:00,21.473796844482422,21.100000381469727
13148,2024-09-17 09:00:00,23.569320678710938,21.100000381469727
13151,2024-09-17 10:00:00,25.227453231811523,20.0
13153,2024-09-17 11:00:00,26.42986488342285,20.600000381469727
13156,2024-09-17 12:00:00,27.204317092895508,21.100000381469727
13158,2024-09-17 13:00:00,27.690216064453125,20.0
13161,2024-09-17 14:00:00,27.869123458862305,20.600000381469727
13163,2024-09-17 15:00:00,27.746334075927734,21.100000381469727
13166,2024-09-17 16:00:00,27.275367736816406,21.700000762939453
13168,2024-09-17 17:00:00,26.25847053527832,21.700000762939453
13171,2024-09-17 18:00:00,25.099245071411133,20.0
13173,2024-09-17 19:00:00,23.765140533447266,18.899999618530273
13176,2024-09-17 20:00:00,22.40498924255371,18.899999618530273
13178,2024-09-17 21:00:00,21.154464721679688,17.799999237060547
13181,2024-09-17 22:00:00,20.837514877319336,17.799999237060547
13183,2024-09-17 23:00:00,20.413314819335938,17.799999237060547
13186,2024-09-18 00:00:00,19.914260864257812,18.299999237060547
13188,2024-09-18 01:00:00,19.324867248535156,17.799999237060547
13191,2024-09-18 02:00:00,18.691696166992188,18.299999237060547
13193,2024-09-18 03:00:00,18.067054748535156,17.799999237060547
13196,2024-09-18 04:00:00,17.53140640258789,17.200000762939453
13198,2024-09-18 05:00:00,17.274829864501953,16.700000762939453
13201,2024-09-18 06:00:00,17.670419692993164,16.100000381469727
13203,2024-09-18 07:00:00,19.321996688842773,15.600000381469727
13206,2024-09-18 08:00:00,21.183555603027344,17.799999237060547
13208,2024-09-18 09:00:00,23.3216609954834,18.899999618530273
13211,2024-09-18 10:00:00,25.05448341369629,18.299999237060547
13213,2024-09-18 11:00:00,26.330265045166016,18.899999618530273
13216,2024-09-18 12:00:00,27.164321899414062,18.899999618530273
13218,2024-09-18 13:00:00,27.742023468017578,18.899999618530273
13221,2024-09-18 14:00:00,28.023319244384766,18.899999618530273
13223,2024-09-18 15:00:00,27.928936004638672,18.299999237060547
13226,2024-09-18 16:00:00,27.495092391967773,18.299999237060547
13228,2024-09-18 17:00:00,26.432140350341797,18.299999237060547
13231,2024-09-18 18:00:00,25.248023986816406,18.299999237060547
13233,2024-09-18 19:00:00,23.876323699951172,17.799999237060547
13236,2024-09-18 20:00:00,22.355741500854492,17.799999237060547
13238,2024-09-18 21:00:00,21.172447204589844,18.299999237060547
13241,2024-09-18 22:00:00,20.89182472229004,17.200000762939453
13243,2024-09-18 23:00:00,20.535308837890625,16.700000762939453
13246,2024-09-19 00:00:00,20.09343719482422,16.700000762939453
13248,2024-09-19 01:00:00,19.55824851989746,16.700000762939453
13251,2024-09-19 02:00:00,18.914813995361328,17.200000762939453
13253,2024-09-19 03:00:00,18.22543716430664,17.799999237060547
13256,2024-09-19 04:00:00,17.70491600036621,17.799999237060547
13258,2024-09-19 05:00:00,17.376235961914062,17.799999237060547
13261,2024-09-19 06:00:00,18.08704376220703,17.799999237060547
13263,2024-09-19 07:00:00,19.877412796020508,17.799999237060547
13266,2024-09-19 08:00:00,21.90763282775879,18.299999237060547
13268,2024-09-19 09:00:00,24.045703887939453,18.299999237060547
13271,2024-09-19 10:00:00,25.884403228759766,18.299999237060547
13273,2024-09-19 11:00:00,27.286821365356445,18.299999237060547
13276,2024-09-19 12:00:00,28.136594772338867,18.899999618530273
13278,2024-09-19 13:00:00,28.60869789123535,18.899999618530273
13281,2024-09-19 14:00:00,28.886295318603516,19.399999618530273
13283,2024-09-19 15:00:00,28.6155948638916,19.399999618530273
13286,2024-09-19 16:00:00,28.105302810668945,18.899999618530273
13288,2024-09-19 17:00:00,27.077716827392578,17.799999237060547
13291,2024-09-19 18:00:00,25.869604110717773,17.200000762939453
13293,2024-09-19 19:00:00,24.44150161743164,17.200000762939453
13296,2024-09-19 20:00:00,22.79762840270996,17.200000762939453
13298,2024-09-19 21:00:00,21.604585647583008,16.700000762939453
13301,2024-09-19 22:00:00,21.307626724243164,16.700000762939453
13303,2024-09-19 23:00:00,21.017799377441406,16.700000762939453
13306,2024-09-20 00:00:00,20.57586669921875,16.700000762939453
13308,2024-09-20 01:00:00,20.049585342407227,16.110000610351562
13311,2024-09-20 02:00:00,19.480745315551758,15.609999656677246
13313,2024-09-20 03:00:00,18.897104263305664,15.0
13316,2024-09-20 04:00:00,18.339332580566406,14.390000343322754
13318,2024-09-20 05:00:00,18.06256675720215,13.890000343322754
13321,2024-09-20 06:00:00,18.891521453857422,13.890000343322754
13323,2024-09-20 07:00:00,20.629301071166992,15.0
13326,2024-09-20 08:00:00,22.435651779174805,17.780000686645508
13328,2024-09-20 09:00:00,24.045198440551758,20.0
13331,2024-09-20 10:00:00,25.53412437438965,21.110000610351562
13333,2024-09-20 11:00:00,26.643096923828125,22.780000686645508
13336,2024-09-20 12:00:00,27.45045280456543,23.280000686645508
13338,2024-09-20 13:00:00,28.01767921447754,23.889999389648438
13341,2024-09-20 14:00:00,28.286849975585938,23.889999389648438
13343,2024-09-20 15:00:00,28.115886688232422,24.389999389648438
13346,2024-09-20 16:00:00,27.53803253173828,24.389999389648438
13348,2024-09-20 17:00:00,26.568254470825195,22.219999313354492
13351,2024-09-20 18:00:00,25.585905075073242,20.610000610351562
13353,2024-09-20 19:00:00,24.16280746459961,19.389999389648438
13356,2024-09-20 20:00:00,22.348554611206055,18.280000686645508
13358,2024-09-20 21:00:00,21.412811279296875,18.280000686645508
13361,2024-09-20 22:00:00,20.93048095703125,17.219999313354492
13363,2024-09-20 23:00:00,20.384784698486328,16.110000610351562
13366,2024-09-21 00:00:00,19.78340721130371,15.0
13368,2024-09-21 01:00:00,19.115276336669922,15.0
13371,2024-09-21 02:00:00,18.430458068847656,13.890000343322754
13373,2024-09-21 03:00:00,17.78286361694336,13.890000343322754
13376,2024-09-21 04:00:00,17.269033432006836,14.390000343322754
13378,2024-09-21 05:00:00,16.95017433166504,15.609999656677246
13381,2024-09-21 06:00:00,17.566883087158203,14.390000343322754
13383,2024-09-21 07:00:00,19.361164093017578,17.219999313354492
13386,2024-09-21 08:00:00,21.639375686645508,18.889999389648438
13388,2024-09-21 09:00:00,23.876008987426758,21.719999313354492
13391,2024-09-21 10:00:00,25.75577735900879,23.280000686645508
13393,2024-09-21 11:00:00,27.156904220581055,23.889999389648438
13396,2024-09-21 12:00:00,27.987150192260742,24.389999389648438
13398,2024-09-21 13:00:00,28.366710662841797,24.389999389648438
13401,2024-09-21 14:00:00,28.434099197387695,24.389999389648438
13403,2024-09-21 15:00:00,28.16706085205078,23.889999389648438
13406,2024-09-21 16:00:00,27.432714462280273,23.280000686645508
13408,2024-09-21 17:00:00,26.392353057861328,22.219999313354492
13411,2024-09-21 18:00:00,25.1132869720459,21.110000610351562
13413,2024-09-21 19:00:00,23.596799850463867,20.0
13416,2024-09-21 20:00:00,22.099016189575195,20.0
13418,2024-09-21 21:00:00,21.436012268066406,20.610000610351562
13421,2024-09-21 22:00:00,21.157772064208984,20.0
13423,2024-09-21 23:00:00,20.758769989013672,20.0
13426,2024-09-22 00:00:00,20.319128036499023,20.0
13428,2024-09-22 01:00:00,19.82444190979004,19.389999389648438
13431,2024-09-22 02:00:00,19.27510643005371,18.889999389648438
13433,2024-09-22 03:00:00,18.748092651367188,18.280000686645508
13436,2024-09-22 04:00:00,18.259763717651367,18.280000686645508
13438,2024-09-22 05:00:00,17.97985076904297,19.389999389648438
13441,2024-09-22 06:00:00,18.354366302490234,19.389999389648438
13443,2024-09-22 07:00:00,20.082050323486328,19.389999389648438
13446,2024-09-22 08:00:00,21.882925033569336,20.0
13448,2024-09-22 09:00:00,23.201234817504883,20.610000610351562
13451,2024-09-22 10:00:00,24.236190795898438,21.110000610351562
13453,2024-09-22 11:00:00,24.93412971496582,21.719999313354492
13456,2024-09-22 12:00:00,25.249330520629883,21.719999313354492
13458,2024-09-22 13:00:00,25.37084197998047,21.719999313354492
13461,2024-09-22 14:00:00,25.34722137451172,22.219999313354492
13463,2024-09-22 15:00:00,25.052961349487305,21.719999313354492
13466,2024-09-22 16:00:00,24.323957443237305,21.719999313354492
13468,2024-09-22 17:00:00,23.57527732849121,21.110000610351562
13471,2024-09-22 18:00:00,22.515928268432617,21.110000610351562
13473,2024-09-22 19:00:00,21.427337646484375,21.719999313354492
13476,2024-09-22 20:00:00,20.463415145874023,21.719999313354492
13478,2024-09-22 21:00:00,19.738773345947266,21.719999313354492
13481,2024-09-22 22:00:00,19.21259307861328,21.719999313354492
13483,2024-09-22 23:00:00,18.638032913208008,21.110000610351562
13486,2024-09-23 00:00:00,18.054746627807617,20.610000610351562
13488,2024-09-23 01:00:00,17.42945098876953,20.610000610351562
13491,2024-09-23 02:00:00,16.87165641784668,20.610000610351562
13493,2024-09-23 03:00:00,16.44080352783203,18.889999389648438
13496,2024-09-23 04:00:00,16.19858741760254,19.389999389648438
13498,2024-09-23 05:00:00,16.266145706176758,20.0
13501,2024-09-23 06:00:00,16.679841995239258,20.0
13503,2024-09-23 07:00:00,17.891857147216797,20.0
13506,2024-09-23 08:00:00,19.632614135742188,20.0
13508,2024-09-23 09:00:00,21.134521484375,19.389999389648438
13511,2024-09-23 10:00:00,22.257404327392578,19.389999389648438
13513,2024-09-23 11:00:00,22.940834045410156,19.389999389648438
13516,2024-09-23 12:00:00,23.24030303955078,19.389999389648438
13518,2024-09-23 13:00:00,23.3732852935791,20.610000610351562
13521,2024-09-23 14:00:00,23.229026794433594,20.610000610351562
13523,2024-09-23 15:00:00,22.845455169677734,21.110000610351562
13526,2024-09-23 16:00:00,22.26059341430664,21.719999313354492
13528,2024-09-23 17:00:00,21.711511611938477,21.719999313354492
13531,2024-09-23 18:00:00,20.97707176208496,21.719999313354492
13533,2024-09-23 19:00:00,20.2670955657959,21.719999313354492
13536,2024-09-23 20:00:00,19.533390045166016,21.719999313354492
13538,2024-09-23 21:00:00,18.89392852783203,21.110000610351562
13541,2024-09-23 22:00:00,18.622093200683594,21.110000610351562
13543,2024-09-23 23:00:00,18.297815322875977,21.110000610351562
13546,2024-09-24 00:00:00,17.908159255981445,21.110000610351562
13548,2024-09-24 01:00:00,17.493654251098633,21.110000610351562
13551,2024-09-24 02:00:00,17.058429718017578,20.610000610351562
13553,2024-09-24 03:00:00,16.645282745361328,21.110000610351562
13556,2024-09-24 04:00:00,16.307649612426758,20.610000610351562
13558,2024-09-24 05:00:00,16.19659423828125,20.610000610351562
13561,2024-09-24 06:00:00,16.646299362182617,20.0
13563,2024-09-24 07:00:00,17.79826545715332,20.0
13566,2024-09-24 08:00:00,19.322101593017578,20.610000610351562
13568,2024-09-24 09:00:00,20.40911865234375,20.0
13571,2024-09-24 10:00:00,21.066261291503906,20.0
13573,2024-09-24 11:00:00,21.3819580078125,20.610000610351562
13576,2024-09-24 12:00:00,21.476322174072266,21.110000610351562
13578,2024-09-24 13:00:00,21.46040916442871,21.719999313354492
13581,2024-09-24 14:00:00,21.348669052124023,22.780000686645508
13583,2024-09-24 15:00:00,21.13793182373047,22.780000686645508
13586,2024-09-24 16:00:00,20.714641571044922,22.219999313354492
13588,2024-09-24 17:00:00,20.345731735229492,22.219999313354492
13591,2024-09-24 18:00:00,19.65867805480957,21.110000610351562
13593,2024-09-24 19:00:00,19.038915634155273,20.610000610351562
13596,2024-09-24 20:00:00,18.432601928710938,20.0
13598,2024-09-24 21:00:00,17.86212730407715,20.0
13601,2024-09-24 22:00:00,17.558073043823242,20.0
13603,2024-09-24 23:00:00,17.25699806213379,20.610000610351562
13606,2024-09-25 00:00:00,16.90035629272461,21.110000610351562
13608,2024-09-25 01:00:00,16.560243606567383,21.719999313354492
13611,2024-09-25 02:00:00,16.23664093017578,20.610000610351562
13613,2024-09-25 03:00:00,15.95909595489502,18.889999389648438
13616,2024-09-25 04:00:00,15.73606014251709,18.280000686645508
13618,2024-09-25 05:00:00,15.542318344116211,18.280000686645508
13621,2024-09-25 06:00:00,15.56214714050293,17.780000686645508
13623,2024-09-25 07:00:00,16.20706558227539,19.389999389648438
13626,2024-09-25 08:00:00,17.341222763061523,21.110000610351562
13628,2024-09-25 09:00:00,18.60031509399414,22.219999313354492
13631,2024-09-25 10:00:00,19.566444396972656,23.889999389648438
13633,2024-09-25 11:00:00,20.207006454467773,23.889999389648438
13636,2024-09-25 12:00:00,20.943832397460938,25.0
13638,2024-09-25 13:00:00,21.488285064697266,25.610000610351562
13641,2024-09-25 14:00:00,21.79257583618164,25.0
13643,2024-09-25 15:00:00,21.80248260498047,25.0
13646,2024-09-25 16:00:00,21.48909568786621,24.389999389648438
13648,2024-09-25 17:00:00,21.103660583496094,23.889999389648438
13651,2024-09-25 18:00:00,20.293663024902344,22.219999313354492
13653,2024-09-25 19:00:00,19.258955001831055,21.110000610351562
13656,2024-09-25 20:00:00,18.255605697631836,20.610000610351562
13658,2024-09-25 21:00:00,17.48432159423828,20.0
13661,2024-09-25 22:00:00,17.057266235351562,19.389999389648438
13663,2024-09-25 23:00:00,16.673969268798828,19.399999618530273
13666,2024-09-26 00:00:00,16.290800094604492,18.899999618530273
13668,2024-09-26 01:00:00,15.919323921203613,18.899999618530273
13671,2024-09-26 02:00:00,15.540152549743652,18.899999618530273
13673,2024-09-26 03:00:00,15.190635681152344,18.299999237060547
13676,2024-09-26 04:00:00,15.077699661254883,18.899999618530273
13678,2024-09-26 05:00:00,15.192647933959961,18.899999618530273
13681,2024-09-26 06:00:00,15.56787109375,17.799999237060547
13683,2024-09-26 07:00:00,16.32172393798828,17.799999237060547
13686,2024-09-26 08:00:00,17.657974243164062,17.200000762939453
13688,2024-09-26 09:00:00,19.121702194213867,16.100000381469727
13691,2024-09-26 10:00:00,20.307952880859375,18.299999237060547
13693,2024-09-26 11:00:00,20.941085815429688,19.399999618530273
13696,2024-09-26 12:00:00,21.236589431762695,20.0
13698,2024-09-26 13:00:00,21.32157325744629,20.600000381469727
13701,2024-09-26 14:00:00,21.256994247436523,20.600000381469727
13703,2024-09-26 15:00:00,21.117752075195312,20.600000381469727
13706,2024-09-26 16:00:00,20.812580108642578,20.0
13708,2024-09-26 17:00:00,20.31292724609375,17.799999237060547
13711,2024-09-26 18:00:00,19.6003360748291,16.700000762939453
13713,2024-09-26 19:00:00,18.79425048828125,15.600000381469727
13716,2024-09-26 20:00:00,17.989181518554688,14.399999618530273
13718,2024-09-26 21:00:00,17.149518966674805,14.399999618530273
13721,2024-09-26 22:00:00,16.7553768157959,13.899999618530273
13723,2024-09-26 23:00:00,16.468996047973633,13.300000190734863
13726,2024-09-27 00:00:00,16.23581314086914,12.800000190734863
13728,2024-09-27 01:00:00,16.035816192626953,12.199999809265137
13731,2024-09-27 02:00:00,15.810907363891602,11.699999809265137
13733,2024-09-27 03:00:00,15.624979972839355,10.600000381469727
13736,2024-09-27 04:00:00,15.463273048400879,10.0
13738,2024-09-27 05:00:00,15.398306846618652,9.399999618530273
13741,2024-09-27 06:00:00,15.62926197052002,9.399999618530273
13743,2024-09-27 07:00:00,16.1798038482666,10.0
13746,2024-09-27 08:00:00,17.083099365234375,13.899999618530273
13748,2024-09-27 09:00:00,18.020275115966797,16.700000762939453
13751,2024-09-27 10:00:00,18.666297912597656,17.799999237060547
13753,2024-09-27 11:00:00,19.024930953979492,18.299999237060547
13756,2024-09-27 12:00:00,19.320919036865234,19.399999618530273
13758,2024-09-27 13:00:00,19.525482177734375,20.0
13761,2024-09-27 14:00:00,19.64729118347168,21.100000381469727
13763,2024-09-27 15:00:00,19.696590423583984,21.100000381469727
13766,2024-09-27 16:00:00,19.515445709228516,22.200000762939453
13768,2024-09-27 17:00:00,19.347455978393555,21.100000381469727
13771,2024-09-27 18:00:00,19.034957885742188,19.399999618530273
13773,2024-09-27 19:00:00,18.483203887939453,17.799999237060547
13776,2024-09-27 20:00:00,17.845762252807617,17.200000762939453
13778,2024-09-27 21:00:00,17.228384017944336,16.100000381469727
13781,2024-09-27 22:00:00,16.891555786132812,15.0
13783,2024-09-27 23:00:00,16.746810913085938,15.0
13786,2024-09-28 00:00:00,16.51770782470703,13.899999618530273
13788,2024-09-28 01:00:00,16.25608253479004,13.899999618530273
13791,2024-09-28 02:00:00,15.98254108428955,13.899999618530273
13793,2024-09-28 03:00:00,15.712332725524902,13.300000190734863
13796,2024-09-28 04:00:00,15.497478485107422,12.800000190734863
13798,2024-09-28 05:00:00,15.372703552246094,12.199999809265137
13801,2024-09-28 06:00:00,15.6044340133667,12.199999809265137
13803,2024-09-28 07:00:00,16.100360870361328,12.800000190734863
13806,2024-09-28 08:00:00,16.825162887573242,16.100000381469727
13808,2024-09-28 09:00:00,17.774362564086914,18.899999618530273
13811,2024-09-28 10:00:00,18.560815811157227,21.100000381469727
13813,2024-09-28 11:00:00,19.08255958557129,23.299999237060547
13816,2024-09-28 12:00:00,19.508996963500977,23.899999618530273
13818,2024-09-28 13:00:00,19.798015594482422,25.600000381469727
13821,2024-09-28 14:00:00,19.966073989868164,26.100000381469727
13823,2024-09-28 15:00:00,20.03439712524414,23.299999237060547
