ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KSWF,Newburgh / Stewart,NY,US,41.5041,-74.1048,America/New_York,150
KSWO,Stillwater - Stillwater Regional Airport,OK,US,36.1612,-97.0857,America/Chicago,300
KSWW,Sweetwater - Avenger Field Airport,TX,US,32.4674,-100.4666,America/Chicago,725
KSXS,"Shell Army Heliport, Fort Rucker",AL,US,31.36,-85.85,America/Chicago,122
KSXT,Sexton Summit,OR,US,42.6,-123.3656,America/Los_Angeles,1164
KSYF,St Francis,KS,US,39.77,-101.8,America/Chicago,1025
KSYI,Deason,TN,US,35.56,-86.44,America/Chicago,244
KSYN,"Stanton, Stanton Airfield",MN,US,44.4753,-93.0161,America/Chicago,280
KSYR,Syracuse - Syracuse Hancock International Airport,NY,US,43.1112,-76.1063,America/New_York,124
KSZL,Whiteman Air Force Base,MO,US,38.7303,-93.5479,America/Chicago,265
KSZT,Sandpoint - Sandpoint Airport,ID,US,48.2994,-116.56,America/Los_Angeles,648
KT20,Gonzales Roger M. Dreyer Memorial,TX,US,29.53,-97.46,America/Chicago,108
KT35,Cameron Muni Airpark,TX,US,30.879,-96.971,America/Chicago,123
KT82,Fredericksburg - Gillespie County Airport,TX,US,30.2436,-98.9094,America/Chicago,517
KTAD,Trinidad / Animas Co.,CO,US,37.2594,-104.3407,America/Denver,1756
KTAN,Taunton - Taunton Municipal Airport,MA,US,41.8744,-71.0166,America/New_York,13
KTAZ,Taylorville - Taylorville Municipal Airport,IL,US,39.5342,-89.3278,America/Chicago,189
KTBN,Fort Leonard Wood - Waynesville Regional Airport,MO,US,37.7416,-92.1407,America/Chicago,353
KTBR,Statesboro - Statesboro-Bulloch County Airport,GA,US,32.4827,-81.7369,America/New_York,57
KTCC,Tucumcari - Tucumcari Municipal Airport,NM,US,35.1828,-103.6032,America/Denver,1239
KTCL,Tuscaloosa - Tuscaloosa Municipal Airport,AL,US,33.2206,-87.6114,America/Chicago,52
KTCM,Tacoma / McChord Air Force Base,WA,US,47.1377,-122.4765,America/Los_Angeles,98
KTCS,Truth Or Consequences - Truth Or Consequences Municipal Airport,NM,US,33.2369,-107.2717,America/Denver,1481
KTDF,Roxboro - Person County Airport,NC,US,36.2849,-78.9842,America/New_York,186
KTDO,Toledo-Winlock Memorial,WA,US,46.48,-122.79,America/Los_Angeles,107
KTDR,Tyndall Drone Runway,FL,US,30.0336,-85.5259,America/Chicago,4
KTDZ,Toledo - Metcalf Field,OH,US,41.5649,-83.4823,America/New_York,189
KTEB,Teterboro - Teterboro Airport,NJ,US,40.859,-74.0562,America/New_York,2
KTEW,Mason - Mason Jewett Field Airport,MI,US,42.5658,-84.4232,America/Detroit,280
KTEX,Telluride Regional,CO,US,37.9538,-107.9085,America/Denver,2767
KTFP,Ingleside/Tp Mcc,TX,US,27.92,-97.22,America/Chicago,6
KTHA,Tullahoma,TN,US,35.38,-86.25,America/Chicago,331
KTHV,York - York Airport,PA,US,39.917,-76.873,America/New_York,146
KTIF,Thedford - Thomas County Airport,NE,US,41.962,-100.569,America/Chicago,892
KTIK,Tinker Air Force Base,OK,US,35.4147,-97.3866,America/Chicago,393
KTIP,Rantoul - Rantoul National Aviation Center Airport-Frank Elliott Field,IL,US,40.2936,-88.1424,America/Chicago,224
KTIW,Tacoma - Tacoma Narrows Airport,WA,US,47.2679,-122.5781,America/Los_Angeles,89
KTIX,Titusville - Space Coast Regional Airport,FL,US,28.51,-80.79,America/New_York,11
KTKC,"Tracy, Tracy Municipal Airport",MN,US,44.2489,-95.6072,America/Chicago,408
KTKI,McKinney - McKinney Municipal Airport,TX,US,33.1779,-96.5905,America/Chicago,178
KTKV,Tomahawk - Tomahawk Regional Airport,WI,US,45.4691,-89.8057,America/Chicago,453
KTLH,Tallahassee - Tallahassee Regional Airport,FL,US,30.3935,-84.3513,America/New_York,19
KTMA,Tifton,GA,US,31.43,-83.48,America/New_York,109
KTMB,Miami - Kendall-Tamiami Executive Airport,FL,US,25.6423,-80.4347,America/New_York,3
KTME,Houston Exec,TX,US,29.8,-95.9,America/Chicago,51
KTMK,Tillamook,OR,US,45.42,-123.82,America/Los_Angeles,11
KTNB,Boone - Watauga County Hospital Heliport,NC,US,36.199,-81.651,America/New_York,959
KTNU,Newton Municipal,IA,US,41.68,-93.01,America/Chicago,262
KTOA,Torrance Municipal,CA,US,33.79,-118.33,America/Los_Angeles,41
KTOB,Dodge Center - Dodge Center Airport,MN,US,44.018,-92.8315,America/Chicago,398
KTOC,Toccoa Rg Letourneau Fld,GA,US,34.5928,-83.2964,America/New_York,294
KTOI,Troy - Troy Municipal Airport,AL,US,31.8604,-86.0121,America/Chicago,121
KTOL,Toledo - Toledo Express Airport,OH,US,41.5868,-83.8078,America/New_York,211
KTOP,Topeka - Philip Billard Municipal Airport,KS,US,39.0687,-95.6225,America/Chicago,270
KTOR,Torrington - Torrington Municipal Airport,WY,US,42.0645,-104.1527,America/Denver,1282
KTPA,Tampa - Tampa International Airport,FL,US,27.9755,-82.5332,America/New_York,3
KTPF,"Tampa, Peter O Knight Airport",FL,US,27.9156,-82.4492,America/New_York,2
KTPH,Tonopah - Tonopah Airport,NV,US,38.0602,-117.0872,America/Los_Angeles,1654
KTPL,Temple / Miller,TX,US,31.1525,-97.4078,America/Chicago,208
KTQE,Tekamah - Tekamah Municipal Airport,NE,US,41.7635,-96.1779,America/Chicago,313
KTQH,Tahlequah - Tahlequah Municipal Airport,OK,US,35.9289,-95.0044,America/Chicago,266
KTRI,Bristol / Johnson / Kingsport - Tri-City Regional Airport,TN,US,36.4752,-82.4074,America/New_York,462
KTRK,Truckee-Tahoe Airport,CA,US,39.32,-120.1396,America/Los_Angeles,1798
KTRL,Terrell - Terrell Municipal Airport,TX,US,32.7092,-96.2674,America/Chicago,144
KTRM,Palm Springs - Thermal Airport,CA,US,33.6267,-116.1597,America/Los_Angeles,-35
KTSP,Tehachapi Municipal Airport,CA,US,35.134994,-118.439299,America/Los_Angeles,1220
KTTA,Sanford - Sanford-Lee County Regional Airport,NC,US,35.5822,-79.1011,America/New_York,75
KTTD,Portland - Portland-Troutdale Airport,OR,US,45.5494,-122.4013,America/Los_Angeles,11
KTTF,Monroe - Custer Airport,MI,US,41.9399,-83.4347,America/Detroit,188
KTTN,Trenton - Mercer County Airport,NJ,US,40.2768,-74.8159,America/New_York,64
KTTS,NASA Shuttle Facility,FL,US,28.615,-80.6945,America/New_York,3
KTUL,Tulsa - Tulsa International Airport,OK,US,36.1984,-95.8881,America/Chicago,195
KTUP,Tupelo - Tupelo Municipal-Lemons Airport,MS,US,34.2681,-88.7699,America/Chicago,110
KTUS,Tucson - Tucson International Airport,AZ,US,32.1203,-110.938,America/Phoenix,779
KTVC,Traverse City - Cherry Capital Airport,MI,US,44.7414,-85.5822,America/Detroit,190
KTVF,Thief River,MN,US,48.0657,-96.185,America/Chicago,340
KTVI,Thomasville,GA,US,30.9017,-83.8814,America/New_York,80
KTVK,Centerville Muni,IA,US,40.68,-92.9,America/Chicago,314
KTVL,South Lake Tahoe - Lake Tahoe Airport,CA,US,38.8939,-119.9953,America/Los_Angeles,1909
KTVR,Vicksburg - Vicksburg / Tallulah Regional Airport,LA,US,32.3516,-91.0277,America/Chicago,26
KTWF,Twin Falls - Joslin Field-Magic Valley Regional Airport,ID,US,42.4818,-114.4877,America/Boise,1265
KTWM,Two Harbors - Richard B Helgeson Airport,MN,US,47.0492,-91.745,America/Chicago,329
KTXK,Texarkana - Texarkana Regional-Webb Field,AR,US,33.4537,-93.991,America/Chicago,118
KTYQ,Indianapolis Exc,IN,US,40.03,-86.25,America/Indiana/Indianapolis,281
KTYR,Tyler - Tyler Pounds Field,TX,US,32.3541,-95.4024,America/Chicago,165
KTYS,Knoxville - McGhee Tyson Airport,TN,US,35.811,-83.994,America/New_York,299
KTZR,Columbus - Bolton Field Airport,OH,US,39.9012,-83.1369,America/New_York,276
KU24,Delta Weather Reporting Station,UT,US,39.33,-112.58,America/Denver,1409
KU28,Green River Range,UT,US,39,-110.16,America/Denver,1243
KU42,Salt Lake City - Salt Lake City Municipal 2 Airport,UT,US,40.6194,-111.993,America/Denver,1404
KU68,Cowley North Big Horn County,WY,US,44.91,-108.45,America/Denver,1248
KUAO,Aurora - Aurora State Airport,OR,US,45.2471,-122.7701,America/Los_Angeles,60
KUBE,Cumberland,WI,US,45.5,-91.98,America/Chicago,379
KUCA,Utica - Oneida County Airport,NY,US,43.14,-75.38,America/New_York,214
KUCP,"New Castle, New Castle Municipal Airport",PA,US,41.0253,-80.4133,America/New_York,327
KUCY,Everett-Stewart Regional Airport,TN,US,36.38,-88.98,America/Chicago,104
KUDG,Darlington - Darlington County Jetport Airport,SC,US,34.4494,-79.8901,America/New_York,58
KUES,Waukesha - Waukesha County Airport,WI,US,43.041,-88.2371,America/Chicago,277
KUGN,Chicago / Waukegan - Waukegan Regional Airport,IL,US,42.4222,-87.8679,America/Chicago,222
KUIL,Quillayute - Quillayute State Airport,WA,US,47.9366,-124.5626,America/Los_Angeles,62
KUIN,Quincy Municipal / Baldwin,IL,US,39.9427,-91.1946,America/Chicago,234
KUKF,North Wilkesboro - Wilkes County Airport,NC,US,36.2228,-81.0983,America/New_York,396
KUKI,Ukiah Municipal,CA,US,39.126,-123.2009,America/Los_Angeles,187
KUKL,Burlington - Coffey County Airport,KS,US,38.3025,-95.725,America/Chicago,357
KUKT,Quakertown - Quakertown Airport,PA,US,40.4352,-75.3819,America/New_York,160
KULM,New Ulm Municipal,MN,US,44.3194,-94.5022,America/Chicago,308
KUNI,Athens,OH,US,39.22,-82.23,America/New_York,193
KUNO,West Plains - West Plains Municipal Airport,MO,US,36.8784,-91.9027,America/Chicago,374
KUNU,Juneau - Dodge County Airport,WI,US,43.4264,-88.7031,America/Chicago,285
KUNV,State College - University Park Airport,PA,US,40.8493,-77.8487,America/New_York,378
KUOX,Oxford - University-Oxford Airport,MS,US,34.38,-89.53,America/Chicago,133
KUSE,Wauseon Fulton County Airport,OH,US,41.61,-84.13,America/New_York,238
KUTA,"Tunica, Tunica Municipal Airport",MS,US,34.6808,-90.3464,America/Chicago,59
KUTS,Huntsville - Huntsville Municipal Airport,TX,US,30.7469,-95.5872,America/Chicago,110
KUUU,Newport - Newport State Airport,RI,US,41.5324,-71.2815,America/New_York,52
KUVA,Uvalde - Garner Field Airport,TX,US,29.2113,-99.7436,America/Chicago,287
KUXL,Sulphur,LA,US,30.13,-93.38,America/Chicago,4
KUYF,London Madison County Airport,OH,US,39.93,-83.46,America/New_York,330
KUZA,Rock Hill - Rock Hill - York County Airport,SC,US,34.9878,-81.0572,America/New_York,204
KVAD,Moody Air Force Base,GA,US,30.9678,-83.193,America/New_York,71
KVAF,Boomvang,TX,US,27.3536,-94.6253,America/Chicago,5
KVAY,Mount Holly - South Jersey Regional Airport,NJ,US,39.94,-74.84,America/New_York,16
KVBG,Vandenberg Air Force Base,CA,US,34.7373,-120.5843,America/Los_Angeles,112
KVBT,Bentonville Weather Observing Station,AR,US,36.3457,-94.2193,America/Chicago,395
KVCB,Vacaville - Nut Tree Airport,CA,US,38.3768,-121.9625,America/Los_Angeles,34
KVCT,Victoria - Victoria Regional Airport,TX,US,28.8526,-96.9185,America/Chicago,36
KVCV,George Air Force Base / Victorvi,CA,US,34.58,-117.38,America/Los_Angeles,880
KVDF,Tampa - Vandenberg Airport,FL,US,28.014,-82.3453,America/New_York,6
KVDI,Vidalia - Vidalia Municipal Airport,GA,US,32.1927,-82.3712,America/New_York,84
KVEL,Vernal - Vernal Airport,UT,US,40.4409,-109.5099,America/Denver,1608
KVER,Boonville,MO,US,38.95,-92.68,America/Chicago,218
KVES,Versailles,OH,US,40.2,-84.53,America/New_York,307
KVGT,Las Vegas - North Las Vegas Airport,NV,US,36.2107,-115.1944,America/Los_Angeles,672
KVIH,Rolla / Vichy - Rolla National Airport,MO,US,38.1274,-91.7695,America/Chicago,349
KVIS,Visalia Municipal,CA,US,36.3187,-119.3929,America/Los_Angeles,89
KVJI,Abingdon-Southwest Abingdon,VA,US,36.6871,-82.0333,America/New_York,631
KVKS,Vicksburg Municipal,MS,US,32.23,-90.93,America/Chicago,29
KVKY,Main Pass 289C,LA,US,29.25,-88.43,America/Chicago,32
KVLD,Valdosta Regional,GA,US,30.7825,-83.2767,America/New_York,62
KVLL,"Troy, Oakland/Troy Airport",MI,US,42.5428,-83.1778,America/Detroit,222
KVNC,Venice,FL,US,27.07,-82.43,America/New_York,6
KVNY,Van Nuys - Van Nuys Airport,CA,US,34.2075,-118.4878,America/Los_Angeles,244
KVOA,Viosca Knoll768,AL,US,29.23,-87.78,America/Chicago,53
KVOK,Volk / Camp Douglas,WI,US,43.939,-90.2534,America/Chicago,277
KVPC,Cartersville - Cartersville Airport,GA,US,34.1231,-84.8487,America/New_York,231
KVPS,Valparaiso / Eglin Air Force Base,FL,US,30.4833,-86.5254,America/Chicago,26
KVPZ,Valparaiso - Porter County Municipal Airport,IN,US,41.454,-87.0071,America/Chicago,234
KVQQ,Jacksonville - Cecil Field Airport,FL,US,30.2187,-81.8767,America/New_York,24
KVRB,Vero Beach - Vero Beach Municipal Airport,FL,US,27.6556,-80.4179,America/New_York,7
KVSF,Springfield - Hartness State Springfield Airport,VT,US,43.3436,-72.5173,America/New_York,175
KVTA,Newark - Newark Heath Airport,OH,US,40.0247,-82.4618,America/New_York,269
KVTI,Vinton - Vinton Veterans Memorial Airpark Airport,IA,US,42.2186,-92.0259,America/Chicago,257
KVTN,Valentine - Miller Field,NE,US,42.8567,-100.549,America/Chicago,792
KVTP,La Veta Mountain - La Veta Pass,CO,US,37.512,-105.171,America/Denver,3114
KVUJ,Albemarle - Stanly County Airport,NC,US,35.4167,-80.1508,America/New_York,186
KVUO,Vancouver - Pearson Airpark,WA,US,45.6205,-122.6565,America/Los_Angeles,8
KVVV,Ortonville - Ortonville Muncipal-Martinson Field Airport,MN,US,45.3057,-96.4244,America/Chicago,335
KVWU,Waskish - Waskish Municipal Airport,MN,US,48.1539,-94.5167,America/Chicago,360
KVYS,Peru - Illinois Valley Regional-Walter A Duncan Field Airport,IL,US,41.3519,-89.1531,America/Chicago,199
KW13,Eagles Nest Airport,VA,US,38.08,-78.94,America/New_York,438
KW22,Buckhannon - Upshur County Regional Airport,WV,US,39,-80.2667,America/New_York,498
KW29,Bay Bridge Airport,MD,US,38.9767,-76.33,America/New_York,2
KW31,Lunenburg County Airport,VA,US,36.96,-78.19,America/New_York,160
KW43,Hulett,WY,US,44.66,-104.57,America/Denver,1300
KW63,Clarksville / Marks,VA,US,36.6,-78.56,America/New_York,122
KW78,William M Tuck Airport,VA,US,36.71,-78.85,America/New_York,128
KW81,Crewe Municipal Airport,VA,US,37.18,-78.1,America/New_York,128
KW99,Petersburg - Grant County Airport,WV,US,38.9833,-79.1333,America/New_York,293
KWAL,Wallops Island - Wallops Flight Facility Airport,VA,US,37.9333,-75.4833,America/New_York,12
KWDG,Enid / Woodring Municipal,OK,US,36.3792,-97.7911,America/Chicago,356
KWDR,Winder - Winder-Barrow Airport,GA,US,33.9829,-83.6674,America/New_York,287
KWHP,Los Angeles - Whiteman Airport,CA,US,34.25,-118.4,America/Los_Angeles,285
KWJF,Lancaster / Fox Field,CA,US,34.7411,-118.2186,America/Los_Angeles,715
KWLD,Winfield / Arkansas City - Strother Field,KS,US,37.1686,-97.0375,America/Chicago,353
KWMC,Winnemucca - Winnemucca Municipal Airport,NV,US,40.8966,-117.8059,America/Los_Angeles,1322
KWRB,Warner Robins Air Force Base,GA,US,32.6401,-83.5918,America/New_York,90
KWRI,Mcguire Air Force Base,NJ,US,40.0156,-74.5917,America/New_York,39
KWRL,Worland - Worland Municipal Airport,WY,US,43.9657,-107.9508,America/Denver,1288
KWST,Westerly - Westerly State Airport,RI,US,41.3496,-71.8034,America/New_York,24
KWVI,Watsonville - Watsonville Municipal Airport,CA,US,36.9357,-121.7896,America/Los_Angeles,49
KWVL,Waterville Weather Reporting Station,ME,US,44.5333,-69.6755,America/New_York,101
KWWD,Wildwood - Cape May County Airport,NJ,US,39.0085,-74.9083,America/New_York,7
KWWR,West Woodward,OK,US,36.43,-99.53,America/Chicago,664
KWYS,West Yellowstone - West Yellowstone Airport,MT,US,44.68,-111.11,America/Denver,2028
KXBP,Bridgeport - Bridgeport Municipal Airport,TX,US,33.1753,-97.8284,America/Chicago,260
KXLL,Allentown Queen,PA,US,40.57,-75.48,America/New_York,122
KXMR,Cape Kennedy,FL,US,28.4676,-80.5666,America/New_York,3
KXNA,Fayetteville/Springdale - Northwest Arkansas Regional Airport,AR,US,36.2819,-94.3068,America/Chicago,392
KXPY,Port Fourchon,LA,US,29.12,-90.2,America/Chicago,2
KXSA,Tappahannock,VA,US,37.87,-76.9,America/New_York,42
KXVG,Longville - Longville Municipal Airport,MN,US,46.99,-94.2039,America/Chicago,406
KY19,Mandan Municipal Airport,ND,US,46.7681,-100.8939,America/North_Dakota/New_Salem,592
KY23,Chetek Municipal Southworth Airport,WI,US,45.31,-91.64,America/Chicago,322
KY49,Walker Municipal Airport,MN,US,47.16,-94.65,America/Chicago,411
KY50,"Wautoma, Wautoma Municipal Airport",WI,US,44.0414,-89.3044,America/Chicago,262
KY51,Viroqua Municipal Airport,WI,US,43.581389,-90.899722,America/Chicago,390
KY63,"Elbow Lake Municipal, Pride of the Prairie",MN,US,45.9833,-95.992,America/New_York,367
KY70,Ionia County Airport,MI,US,42.938,-85.0605,America/Detroit,245
KYIP,Detroit - Willow Run Airport,MI,US,42.2379,-83.5304,America/Detroit,218
KYKM,Yakima - Yakima Air Terminal,WA,US,46.5682,-120.5441,America/Los_Angeles,325
KYKN,Yankton Weather Reporting System,SD,US,42.9167,-97.3859,America/Chicago,398
KYNG,Youngstown - Youngstown-Warren Regional Airport,OH,US,41.2607,-80.6791,America/New_York,361
KYUM,Yuma / Yuma International,AZ,US,32.64,-114.59,America/Phoenix,63
KZPH,Zephyrhills Muni,FL,US,28.228,-82.156,America/New_York,26
KZZV,Zanesville - Zanesville Municipal Airport,OH,US,39.9444,-81.8921,America/New_York,274
